country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Haiti,LAC,Medium,158.0,0.441,52.975,8.003592771,3598.510892,6.9253305,1990
Honduras,LAC,Medium,138.0,0.513,65.243,8.164045768,3696.388877,5.053234,1990
"Hong Kong, China (SAR)",,Very High,4.0,0.739,77.472,8.938858703,27604.71689,5.8385735,1990
Hungary,,Very High,47.0,0.721,69.371,11.34864044,17784.62119,10.3759895,1990
Iceland,,Very High,3.0,0.834,78.163,14.14389992,32512.76527,0.2550195,1990
India,SA,Medium,134.0,0.434,58.652,8.016785911,1795.941836,870.452165,1990
Indonesia,EAP,High,112.0,0.526,63.181,10.15548038,4184.535574,182.159874,1990
Iran (Islamic Republic of),SA,High,78.0,0.613,64.367,10.80354888,9438.505018,55.793629,1990
Iraq,AS,Medium,128.0,0.497,58.435,7.300449555,7153.107833,17.6583815,1990
Ireland,,Very High,7.0,0.743,74.842,12.67891026,24605.84983,3.4853745,1990
Israel,,Very High,25.0,0.781,77.194,12.10217953,21602.0835,4.803254,1990
Italy,,Very High,30.0,0.78,76.991,12.96341991,36105.56309,56.756561,1990
Jamaica,LAC,High,115.0,0.664,72.304,11.20173568,9071.383773,2.3920295,1990
Japan,,Very High,24.0,0.846,78.984,13.3987999,33095.49924,123.686321,1990
Jordan,AS,High,99.0,0.622,69.854,11.38271999,7329.316799,3.480587,1990
Kazakhstan,ECA,Very High,67.0,0.672,64.876,12.20178986,13967.87015,16.866563,1990
Kenya,SSA,Medium,146.0,0.48,58.614,7.874494036,3530.979505,23.1622695,1990
Kiribati,EAP,Medium,137.0,,60.917,10.13856983,1728.646758,0.0751235,1990
Korea (Democratic People's Rep. of),EAP,,,,70.21,,,20.7995235,1990
Korea (Republic of),,Very High,19.0,0.731,71.94,12.95363998,12641.31667,44.1200385,1990
Kuwait,AS,Very High,49.0,0.698,73.281,8.914629936,54641.72695,1.6749375,1990
Kyrgyzstan,ECA,High,117.0,0.637,64.272,11.89770031,5158.771317,4.394734,1990
Lao People's Democratic Republic,EAP,Medium,139.0,0.408,53.713,6.493869781,1918.79479,4.3144425,1990
Latvia,,Very High,37.0,0.732,69.196,12.65927029,18581.94167,2.689391,1990
Lebanon,AS,High,109.0,,64.475,8.497730443,7130.315281,3.5936995,1990
Lesotho,SSA,Low,168.0,0.479,59.398,8.905960083,2264.706006,1.798997,1990
Liberia,SSA,Low,177.0,,36.688,,1715.215813,2.2097305,1990
Libya,AS,High,92.0,0.724,69.423,16.67563061,26943.62201,4.236983,1990
Liechtenstein,,Very High,12.0,,75.863,,86970.73037,0.0287645,1990
Lithuania,,Very High,37.0,0.74,71.008,12.74308968,17863.28863,3.785847,1990
Luxembourg,,Very High,20.0,0.793,75.605,10.49890687,73136.96979,0.3812665,1990
Madagascar,SSA,Low,177.0,,51.701,6.070099831,1739.064659,11.882762,1990
Malawi,SSA,Low,172.0,0.299,43.323,5.295790195,915.0086761,9.539665,1990
Malaysia,EAP,Very High,63.0,0.649,71.307,10.47682953,10209.35456,17.5170545,1990
Maldives,SA,High,87.0,,63.578,,8119.111629,0.224957,1990
Mali,SSA,Low,188.0,0.236,46.62,1.942090034,1330.966126,8.945026,1990
Malta,,Very High,25.0,0.726,75.985,12.54930019,18370.31742,0.3653915,1990
Marshall Islands,EAP,High,102.0,,62.176,,4022.056974,0.0460475,1990
Mauritania,SSA,Low,164.0,0.397,59.77,3.684839964,4448.710057,2.006027,1990
Mauritius,SSA,High,72.0,0.62,69.387,9.971670151,8174.476757,1.09029,1990
Mexico,LAC,High,77.0,0.666,69.971,11.18052959,14735.41298,81.720428,1990
Micronesia (Federated States of),EAP,Medium,135.0,,67.425,,3323.376667,0.098603,1990
Moldova (Republic of),ECA,High,86.0,0.688,68.067,10.29488796,14067.23025,4.4801985,1990
Monaco,,,,,75.808,16.49440145,,0.030329,1990
Mongolia,EAP,High,96.0,0.579,58.765,10.12985992,4551.658099,2.161433,1990
Montenegro,ECA,Very High,50.0,,75.521,,,0.6214415,1990
Morocco,AS,Medium,120.0,0.448,62.448,6.382909775,3999.676758,24.5708135,1990
Mozambique,SSA,Low,183.0,0.239,44.469,3.871253902,443.6287718,13.3034585,1990
Myanmar,EAP,Medium,144.0,0.333,56.661,6.440790176,552.4215807,40.099553,1990
Namibia,SSA,Medium,142.0,0.595,62.496,11.65740713,6331.557309,1.369011,1990
Nauru,EAP,Medium,122.0,,61.356,,,0.0095975,1990
Nepal,SA,Medium,146.0,0.395,54.833,7.272699833,1515.347144,19.61653,1990
Netherlands,,Very High,10.0,0.847,77.007,14.7744503,35604.21453,14.944548,1990
New Zealand,,Very High,16.0,0.812,75.424,14.59095001,26939.40337,3.3973885,1990
Nicaragua,LAC,Medium,130.0,0.487,63.096,7.302750111,2981.449734,4.22782,1990
Niger,SSA,Low,189.0,0.212,41.852,1.964450002,1085.825979,8.3706485,1990
Nigeria,SSA,Low,161.0,,46.037,5.83456407,3067.329442,95.2142565,1990
North Macedonia,ECA,High,83.0,,71.197,11.32026995,,2.044174,1990
Norway,,Very High,2.0,0.845,76.587,14.01183033,41306.27469,4.2416355,1990
Oman,AS,Very High,59.0,,69.782,7.651329994,26467.86445,1.8045235,1990
Pakistan,SA,Low,164.0,0.394,60.066,4.238239765,2982.54961,115.4140695,1990
Palau,EAP,High,71.0,,61.582,,13567.98305,0.0152935,1990
"Palestine, State of",AS,High,111.0,,67.934,7.92247848,4182.32851,2.124609,1990
Panama,LAC,Very High,57.0,0.672,71.097,10.88070965,10525.95704,2.4499675,1990
Papua New Guinea,EAP,Medium,154.0,0.394,59.721,4.600746032,2432.642116,3.8649725,1990
Paraguay,LAC,High,102.0,0.604,67.944,9.1561203,8543.997289,4.0591945,1990
Peru,LAC,High,87.0,0.62,65.106,11.68725967,4934.983851,22.1090985,1990
Philippines,EAP,High,113.0,0.598,65.909,10.73402023,4162.196674,61.558898,1990
Poland,,Very High,36.0,0.715,70.678,12.11456966,11022.39058,38.0642545,1990
Portugal,,Very High,42.0,0.703,74.304,11.83831978,23493.47597,10.007346,1990
Qatar,AS,Very High,40.0,0.764,73.982,12.08216,64498.10583,0.4416745,1990
Romania,,Very High,53.0,0.709,69.729,12.47976971,13363.57669,22.836234,1990
Russian Federation,,Very High,56.0,0.741,68.535,12.65668964,21447.82422,148.0057035,1990
Rwanda,SSA,Low,161.0,,48.431,5.753600121,929.7830247,7.3199625,1990
Saint Kitts and Nevis,LAC,Very High,51.0,,65.188,12.99134617,14154.97749,0.040636,1990
Saint Lucia,LAC,High,108.0,0.666,70.326,11.76698299,10161.15395,0.142301,1990
Saint Vincent and the Grenadines,LAC,High,81.0,,72.38,10.55753964,5816.946414,0.1124875,1990
Samoa,EAP,High,116.0,,67.658,11.6098,,0.168186,1990
San Marino,,Very High,43.0,0.841,78.67,14.92971307,55065.87318,0.023132,1990
Sao Tome and Principe,SSA,Medium,141.0,0.48,61.471,8.134058091,2370.941188,0.120343,1990
Saudi Arabia,AS,Very High,40.0,0.699,68.948,11.09114828,43800.34381,16.0047625,1990
Senegal,SSA,Low,169.0,0.371,56.948,4.31622616,2412.13208,7.5360005,1990
Serbia,ECA,Very High,65.0,,70.315,12.46817025,,7.9875285,1990
Seychelles,SSA,Very High,67.0,,69.014,12.05688046,15115.28533,0.071057,1990
Sierra Leone,SSA,Low,184.0,0.314,44.057,4.661960125,1763.808912,4.325388,1990
Singapore,EAP,Very High,9.0,0.78,74.944,14.87521681,38458.13117,3.022209,1990
Slovakia,,Very High,45.0,,70.82,11.45825015,,5.261305,1990
Slovenia,,Very High,22.0,,73.515,12.0217104,,1.986024,1990
Solomon Islands,EAP,Medium,156.0,,65.392,5.876540184,2112.852973,0.3241705,1990
Somalia,AS,Low,193.0,,47.105,,677.3976106,6.9990955,1990
South Africa,SSA,High,110.0,0.635,63.375,11.99145985,10089.58306,39.87757,1990
South Sudan,SSA,Low,192.0,,29.935,,,4.750817,1990
Spain,,Very High,27.0,0.762,77.002,14.35657978,27272.88253,38.889889,1990
Sri Lanka,SA,High,78.0,0.641,71.927,11.49196747,4013.652282,17.204094,1990
Sudan,AS,Low,170.0,0.322,49.732,3.575123192,2521.390381,21.090886,1990
Suriname,LAC,Medium,124.0,,64.23,10.76805019,11636.31668,0.412756,1990
Sweden,,Very High,5.0,0.808,77.588,12.94981956,33453.89666,8.5484055,1990
Switzerland,,Very High,1.0,0.85,77.385,13.49625969,57311.6616,6.711693,1990
Syrian Arab Republic,AS,Medium,157.0,0.563,69.817,10.29174995,4211.144863,12.4089965,1990
Tajikistan,ECA,Medium,126.0,0.616,61.879,11.81420321,4337.052097,5.4178605,1990
Tanzania (United Republic of),SSA,Low,167.0,0.366,51.485,5.407980348,1291.370117,26.206012,1990
Thailand,EAP,Very High,66.0,0.581,70.445,8.760849953,7074.217175,55.2284095,1990
Timor-Leste,EAP,Medium,155.0,,44.953,,2723.175861,0.758106,1990
Togo,SSA,Low,163.0,0.399,54.37,7.330160141,1713.751025,3.875947,1990
Tonga,EAP,High,98.0,0.64,67.294,11.7700367,4363.895971,0.098727,1990
Trinidad and Tobago,LAC,Very High,60.0,0.656,68.272,10.69306493,10700.27231,1.2665185,1990
Tunisia,AS,High,101.0,0.566,70.11,9.835510254,5520.324892,8.4400235,1990
Türkiye,ECA,Very High,45.0,0.598,67.709,8.922039986,12909.7283,54.324142,1990
Turkmenistan,ECA,High,94.0,,63.939,,10092.33207,3.7202785,1990
Tuvalu,EAP,Medium,132.0,0.564,61.661,10.82742023,3115.564477,0.0091825,1990
Uganda,SSA,Medium,159.0,0.329,46.443,5.745009899,885.1965355,17.58663,1990
Ukraine,ECA,High,100.0,0.731,69.802,12.5736599,16807.19409,51.589817,1990
United Arab Emirates,AS,Very High,17.0,0.717,71.9,9.683460236,97331.0236,1.9001515,1990
United Kingdom,,Very High,15.0,0.804,75.736,13.64140034,31075.28973,57.2104425,1990
United States,,Very High,20.0,0.875,75.37,15.60052013,40920.16756,248.083732,1990
Uruguay,LAC,Very High,52.0,0.702,73.162,12.9682703,10742.34299,3.1170125,1990
Uzbekistan,ECA,High,106.0,,65.346,11.07470989,3278.453321,20.5790995,1990
Vanuatu,EAP,Medium,140.0,,66.675,7.575694146,2716.686219,0.1508825,1990
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.657,71.532,10.27801037,16424.921,19.750579,1990
Viet Nam,EAP,High,107.0,0.492,69.213,7.688290119,1970.993078,66.912613,1990
Yemen,AS,Low,186.0,0.357,58.699,5.393598749,2390.861687,13.375121,1990
Zambia,SSA,Medium,153.0,0.417,47.926,7.79542017,2107.377323,7.686401,1990
Zimbabwe,SSA,Medium,159.0,0.479,59.426,9.529560089,1594.410211,10.113893,1990
Very high human development,,,,0.785,73.77951457,13.08105198,28089.07694,1351.60093,1990
High human development,,,,0.56,67.26856286,9.654699769,4363.238,2125.24334,1990
Medium human development,,,,0.443,58.24910283,7.673743022,2296.391549,1278.592546,1990
Low human development,,,,0.354,50.49567213,4.610756572,2149.147928,510.115128,1990
Arab States,,,,0.55,62.9732351,8.357227118,9983.791936,223.632542,1990
East Asia and the Pacific,,,,0.507,67.16165912,8.801723878,2227.227622,1623.050321,1990
Europe and Central Asia,,,,0.663,67.78188974,10.95244413,11776.45182,206.619749,1990
Latin America and the Caribbean,,,,0.637,67.7707227,11.49483656,10321.7421,437.670793,1990
South Asia,,,,0.444,58.83087843,7.53111497,2304.981484,1197.106334,1990
Sub-Saharan Africa,,,,0.404,49.86866114,5.932589665,2788.764364,488.5727695,1990
World,,,,0.601,65.14486612,9.255073437,9678.083495,5286.381795,1990
Afghanistan,SA,Low,182.0,0.292,46.663,3.228456167,2817.304736,10.745167,1991
Albania,ECA,High,74.0,0.632,73.378,11.78129959,3501.732374,3.3020815,1991
Algeria,AS,High,93.0,0.596,67.688,9.823940277,8177.384759,26.133905,1991
Andorra,,Very High,35.0,,77.981,9.660870218,44138.59346,0.0554345,1991
Angola,SSA,Medium,150.0,,43.813,3.521440029,5742.195111,12.2286905,1991
Antigua and Barbuda,LAC,Very High,54.0,,73.435,,14122.47387,0.063634,1991
Argentina,LAC,Very High,48.0,0.731,72.319,13.35243988,14790.84536,33.105763,1991
Armenia,ECA,High,76.0,0.646,68.643,10.74901009,4489.995708,3.617631,1991
Australia,,Very High,10.0,0.866,77.483,17.43243413,28760.16478,17.2710855,1991
Austria,,Very High,22.0,0.826,75.793,13.9349699,38510.28148,7.755638,1991
Azerbaijan,ECA,High,89.0,,62.052,11.17784913,7267.263181,7.538267,1991
Bahamas,LAC,Very High,57.0,0.757,69.616,11.30924636,31934.95537,0.2760575,1991
Bahrain,AS,Very High,34.0,0.727,72.764,12.49958038,38598.50737,0.535415,1991
Bangladesh,SA,Medium,129.0,0.397,54.154,5.742722766,1798.660986,109.2428345,1991
Barbados,LAC,Very High,62.0,0.729,72.843,13.08701791,13181.2988,0.259402,1991
Belarus,ECA,Very High,69.0,,69.716,12.34269047,8779.68902,10.4576165,1991
Belgium,,Very High,12.0,0.818,76.196,14.17916965,36326.46811,9.98707,1991
Belize,LAC,High,118.0,0.616,70.248,10.30649433,6864.326151,0.1864615,1991
Benin,SSA,Low,173.0,0.355,53.624,4.95554642,2099.865916,5.2930455,1991
Bhutan,SA,Medium,125.0,,56.642,5.730776592,2448.173109,0.56771,1991
Bolivia (Plurinational State of),LAC,Medium,120.0,0.556,57.097,11.66413465,4369.305938,7.244891,1991
Bosnia and Herzegovina,ECA,High,80.0,,72.089,,,4.502386,1991
Botswana,SSA,High,114.0,0.588,59.473,10.55210972,9616.017456,1.380584,1991
Brazil,LAC,High,89.0,0.624,66.31,12.97149303,10100.89968,153.3364445,1991
Brunei Darussalam,EAP,Very High,55.0,0.779,71.871,12.40764402,70674.39895,0.26986,1991
Bulgaria,,High,70.0,0.698,71.227,12.35459995,13790.48012,8.7216605,1991
Burkina Faso,SSA,Low,185.0,,49.45,2.523999929,1041.922372,9.365064,1991
Burundi,SSA,Low,187.0,0.287,44.227,4.333489895,1162.769569,5.5948285,1991
Cabo Verde,SSA,Medium,131.0,,65.176,,2928.397528,0.3727215,1991
Cambodia,EAP,Medium,148.0,0.384,55.793,6.991089821,1043.226312,9.2593615,1991
Cameroon,SSA,Medium,151.0,0.436,54.658,8.174260139,3079.656349,11.7777195,1991
Canada,,Very High,18.0,0.865,77.592,16.96995926,32352.86919,28.0157605,1991
Central African Republic,SSA,Low,191.0,0.327,49.252,4.918749809,1279.689299,2.8980525,1991
Chad,SSA,Low,189.0,,45.941,2.705789648,1071.34645,6.0424285,1991
Chile,LAC,Very High,44.0,0.714,73.574,12.73688984,9876.861493,13.5619455,1991
China,EAP,High,75.0,0.489,68.169,8.595879555,1533.782148,1170.626171,1991
Colombia,LAC,High,91.0,0.622,68.813,9.698809624,8094.480599,33.2726275,1991
Comoros,SSA,Medium,152.0,,56.194,7.47828182,2691.136191,0.442277,1991
Congo,SSA,Medium,149.0,0.538,55.243,10.84885025,4352.372496,2.4526745,1991
Congo (Democratic Republic of the),SSA,Low,180.0,0.377,48.948,6.262680053,1448.403465,37.194812,1991
Costa Rica,LAC,Very High,64.0,0.662,76.591,9.978110313,9537.263146,3.2394145,1991
Côte d'Ivoire,SSA,Low,166.0,0.426,52.323,5.452453121,2722.826283,12.369269,1991
Croatia,,Very High,39.0,,70.488,10.07700715,,4.844522,1991
Cuba,LAC,High,85.0,0.678,74.093,12.52694988,4667.303907,10.713812,1991
Cyprus,,Very High,29.0,0.737,73.716,10.83719334,24642.24609,0.7990605,1991
Czechia,,Very High,32.0,0.746,71.97,12.02169037,21102.16546,10.3033615,1991
Denmark,,Very High,5.0,0.843,75.226,14.47774982,38299.43054,5.158325,1991
Djibouti,AS,Low,171.0,,55.156,2.599849939,1751.546131,0.628521,1991
Dominica,LAC,High,97.0,,69.646,,8935.653569,0.069141,1991
Dominican Republic,LAC,High,82.0,0.585,67.625,9.453856966,5909.462105,7.278402,1991
Ecuador,LAC,High,83.0,0.647,69.625,11.24228001,7742.107316,10.686279,1991
Egypt,AS,High,105.0,0.574,64.755,9.250329971,6252.494422,58.611032,1991
El Salvador,LAC,Medium,127.0,0.528,63.856,8.662059784,5058.032711,5.4610705,1991
Equatorial Guinea,SSA,Medium,133.0,,50.969,,3179.607434,0.4831425,1991
Eritrea,SSA,Low,175.0,,50.607,,1084.553461,2.03922,1991
Estonia,,Very High,31.0,0.736,69.712,12.78081989,15414.75445,1.565627,1991
Eswatini (Kingdom of),SSA,Medium,142.0,0.543,62.685,9.572581933,5094.409068,0.8897115,1991
Ethiopia,SSA,Low,176.0,,46.13,2.780019999,678.8778014,49.93743,1991
Fiji,EAP,High,104.0,0.633,65.643,11.67753029,7583.644738,0.784832,1991
Finland,,Very High,12.0,0.815,75.407,15.2710104,29766.09843,5.013854,1991
France,,Very High,28.0,0.799,77.014,14.46944046,33987.64794,56.6452155,1991
Gabon,SSA,Medium,123.0,0.604,60.397,11.10699025,16802.65958,1.009995,1991
Gambia,SSA,Low,174.0,0.331,52.127,4.00602438,2026.658179,1.083536,1991
Georgia,ECA,Very High,60.0,,68.245,12.67749023,7982.754984,5.3221055,1991
Germany,,Very High,7.0,0.835,75.576,14.56478977,38706.81317,79.8019875,1991
Ghana,SSA,Medium,145.0,0.452,56.012,5.7762367,2325.438691,15.8434715,1991
Greece,,Very High,33.0,0.773,77.369,13.21514988,25409.14306,10.391547,1991
Grenada,LAC,High,73.0,,70.974,14.99842811,8213.709386,0.099758,1991
Guatemala,LAC,Medium,136.0,0.494,62.725,6.942571071,5550.41194,9.3295565,1991
Guinea,SSA,Low,181.0,0.274,47.546,2.820280075,1382.658952,6.6157345,1991
Guinea-Bissau,SSA,Low,179.0,,47.465,6.7346524,1670.396592,0.9938555,1991
Guyana,LAC,High,95.0,0.493,62.622,8.627023927,1822.275961,0.7440965,1991
Haiti,LAC,Medium,158.0,0.445,53.391,8.101668637,3594.783218,7.066055,1991
Honduras,LAC,Medium,138.0,0.514,65.752,8.22233963,3450.916948,5.1968875,1991
"Hong Kong, China (SAR)",,Very High,4.0,0.748,77.698,9.241380787,28609.29059,5.923447,1991
Hungary,,Very High,47.0,0.715,69.441,11.31017017,15415.69025,10.374747,1991
Iceland,,Very High,3.0,0.845,77.836,15.23260021,32301.79101,0.257991,1991
India,SA,Medium,134.0,0.437,59.055,8.038411685,1773.797716,888.941756,1991
Indonesia,EAP,High,112.0,0.533,63.537,9.956439972,4488.487289,185.3612285,1991
Iran (Islamic Republic of),SA,High,78.0,0.631,66.459,10.89911541,10257.45404,57.990883,1991
Iraq,AS,Medium,128.0,0.471,62.519,7.405083679,2399.427379,17.8463785,1991
Ireland,,Very High,7.0,0.749,75.031,12.74100018,25044.10138,3.5048045,1991
Israel,,Very High,25.0,0.786,77.0,12.33714008,22834.98819,4.942812,1991
Italy,,Very High,30.0,0.785,76.989,13.15884018,36570.99563,56.794489,1991
Jamaica,LAC,High,115.0,0.664,72.186,11.1233902,9087.130726,2.411867,1991
Japan,,Very High,24.0,0.85,79.252,13.53038025,34135.31669,124.073993,1991
Jordan,AS,High,99.0,0.629,70.093,11.68529034,7165.494217,3.666379,1991
Kazakhstan,ECA,Very High,67.0,0.666,64.488,12.06552029,12344.57542,16.993792,1991
Kenya,SSA,Medium,146.0,0.48,58.005,7.946765161,3453.770636,23.9182355,1991
Kiribati,EAP,Medium,137.0,,61.422,10.50164032,1683.155732,0.076612,1991
Korea (Democratic People's Rep. of),EAP,,,,70.313,,,21.1155335,1991
Korea (Republic of),,Very High,19.0,0.742,72.421,13.19594955,13865.72172,44.4874125,1991
Kuwait,AS,Very High,49.0,0.687,74.216,8.509994984,42617.60836,1.3395,1991
Kyrgyzstan,ECA,High,117.0,0.631,64.28,11.66786957,4678.506292,4.456094,1991
Lao People's Democratic Republic,EAP,Medium,139.0,0.414,54.46,6.573736509,1945.861004,4.4372245,1991
Latvia,,Very High,37.0,0.73,69.17,12.52396011,16696.00858,2.678964,1991
Lebanon,AS,High,109.0,,71.176,8.569829349,8711.886935,3.666734,1991
Lesotho,SSA,Low,168.0,0.478,59.193,9.011739731,2179.802838,1.8295095,1991
Liberia,SSA,Low,177.0,,42.795,,1676.436739,1.9392355,1991
Libya,AS,High,92.0,0.733,69.82,16.62977335,30405.51736,4.341971,1991
Liechtenstein,,Very High,12.0,,76.507,,90435.80827,0.029168,1991
Lithuania,,Very High,37.0,0.735,70.566,12.52606964,16840.49214,3.7934255,1991
Luxembourg,,Very High,20.0,0.802,75.833,10.79678407,79231.59681,0.3863985,1991
Madagascar,SSA,Low,177.0,,52.357,6.245442518,1569.12086,12.24526,1991
Malawi,SSA,Low,172.0,0.303,43.312,5.38188982,965.3507886,9.8315835,1991
Malaysia,EAP,Very High,63.0,0.657,71.442,10.62166023,10766.66043,18.0174645,1991
Maldives,SA,High,87.0,,64.304,,8469.654996,0.23215,1991
Mali,SSA,Low,188.0,0.244,47.216,2.014780045,1465.712189,9.1239685,1991
Malta,,Very High,25.0,0.73,75.458,12.75677013,19106.19226,0.3686695,1991
Marshall Islands,EAP,High,102.0,,62.282,,3939.523563,0.0470535,1991
Mauritania,SSA,Low,164.0,0.401,59.936,3.783710003,4442.628326,2.0663025,1991
Mauritius,SSA,High,72.0,0.627,70.099,10.10330677,8487.315781,1.1042595,1991
Mexico,LAC,High,77.0,0.668,70.298,11.02836037,15114.65832,83.3515955,1991
