colour	y	x	showSelected1	fill	row_in_group	na_group
#0D3A6B	3.14705882352941	107	miss	#0D3A6B	107	3
#4283C9	3.17647058823529	108	hit	#4283C9	108	3
#4283C9	3.20588235294118	109	hit	#4283C9	109	3
#0D3A6B	3.18840579710145	110	miss	#0D3A6B	110	3
#4283C9	3.21739130434783	111	hit	#4283C9	111	3
#0D3A6B	3.2	112	miss	#0D3A6B	112	3
#4283C9	3.22857142857143	113	hit	#4283C9	113	3
#0D3A6B	3.2112676056338	114	miss	#0D3A6B	114	3
#0D3A6B	3.19444444444444	115	miss	#0D3A6B	115	3
#0D3A6B	3.17808219178082	116	miss	#0D3A6B	116	3
#4283C9	3.20547945205479	117	hit	#4283C9	117	3
#0D3A6B	3.18918918918919	118	miss	#0D3A6B	118	3
#0D3A6B	3.17333333333333	119	miss	#0D3A6B	119	3
#4283C9	3.2	120	hit	#4283C9	120	3
#0D3A6B	3.18421052631579	121	miss	#0D3A6B	121	3
#0D3A6B	3.16883116883117	122	miss	#0D3A6B	122	3
#4283C9	3.1948051948052	123	hit	#4283C9	123	3
#0D3A6B	3.17948717948718	124	miss	#0D3A6B	124	3
#4283C9	3.20512820512821	125	hit	#4283C9	125	3
#0D3A6B	3.18987341772152	126	miss	#0D3A6B	126	3
#0D3A6B	3.175	127	miss	#0D3A6B	127	3
#4283C9	3.2	128	hit	#4283C9	128	3
#4283C9	3.225	129	hit	#4283C9	129	3
#0D3A6B	3.20987654320988	130	miss	#0D3A6B	130	3
#4283C9	3.23456790123457	131	hit	#4283C9	131	3
#0D3A6B	3.21951219512195	132	miss	#0D3A6B	132	3
#4283C9	3.24390243902439	133	hit	#4283C9	133	3
#0D3A6B	3.2289156626506	134	miss	#0D3A6B	134	3
#0D3A6B	3.21428571428571	135	miss	#0D3A6B	135	3
#0D3A6B	3.2	136	miss	#0D3A6B	136	3
#4283C9	3.22352941176471	137	hit	#4283C9	137	3
#0D3A6B	3.2093023255814	138	miss	#0D3A6B	138	3
#4283C9	3.23255813953488	139	hit	#4283C9	139	3
#4283C9	3.25581395348837	140	hit	#4283C9	140	3
#4283C9	3.27906976744186	141	hit	#4283C9	141	3
#0D3A6B	3.26436781609195	142	miss	#0D3A6B	142	3
#0D3A6B	3.25	143	miss	#0D3A6B	143	3
#4283C9	3.27272727272727	144	hit	#4283C9	144	3
#0D3A6B	3.25842696629214	145	miss	#0D3A6B	145	3
#0D3A6B	3.24444444444444	146	miss	#0D3A6B	146	3
#0D3A6B	3.23076923076923	147	miss	#0D3A6B	147	3
#4283C9	3.25274725274725	148	hit	#4283C9	148	3
#0D3A6B	3.23913043478261	149	miss	#0D3A6B	149	3
#0D3A6B	3.2258064516129	150	miss	#0D3A6B	150	3
#0D3A6B	3.21276595744681	151	miss	#0D3A6B	151	3
#4283C9	3.23404255319149	152	hit	#4283C9	152	3
#4283C9	3.25531914893617	153	hit	#4283C9	153	3
#0D3A6B	3.24210526315789	154	miss	#0D3A6B	154	3
#4283C9	3.26315789473684	155	hit	#4283C9	155	3
#0D3A6B	3.25	156	miss	#0D3A6B	156	3
#0D3A6B	3.23711340206186	157	miss	#0D3A6B	157	3
#0D3A6B	3.22448979591837	158	miss	#0D3A6B	158	3
#0D3A6B	3.21212121212121	159	miss	#0D3A6B	159	3
#4283C9	3.23232323232323	160	hit	#4283C9	160	3
#0D3A6B	3.22	161	miss	#0D3A6B	161	3
#4283C9	3.24	162	hit	#4283C9	162	3
#4283C9	3.26	163	hit	#4283C9	163	3
#4283C9	3.28	164	hit	#4283C9	164	3
#4283C9	3.3	165	hit	#4283C9	165	3
#4283C9	3.32	166	hit	#4283C9	166	3
#0D3A6B	3.30693069306931	167	miss	#0D3A6B	167	3
#0D3A6B	3.29411764705882	168	miss	#0D3A6B	168	3
#0D3A6B	3.28155339805825	169	miss	#0D3A6B	169	3
#4283C9	3.30097087378641	170	hit	#4283C9	170	3
#4283C9	3.32038834951456	171	hit	#4283C9	171	3
#0D3A6B	3.30769230769231	172	miss	#0D3A6B	172	3
#0D3A6B	3.2952380952381	173	miss	#0D3A6B	173	3
#0D3A6B	3.28301886792453	174	miss	#0D3A6B	174	3
#0D3A6B	3.27102803738318	175	miss	#0D3A6B	175	3
#0D3A6B	3.25925925925926	176	miss	#0D3A6B	176	3
#0D3A6B	3.24770642201835	177	miss	#0D3A6B	177	3
#4283C9	3.26605504587156	178	hit	#4283C9	178	3
#0D3A6B	3.25454545454545	179	miss	#0D3A6B	179	3
#4283C9	3.27272727272727	180	hit	#4283C9	180	3
#0D3A6B	3.26126126126126	181	miss	#0D3A6B	181	3
#0D3A6B	3.25	182	miss	#0D3A6B	182	3
#0D3A6B	3.23893805309735	183	miss	#0D3A6B	183	3
#0D3A6B	3.2280701754386	184	miss	#0D3A6B	184	3
#4283C9	3.24561403508772	185	hit	#4283C9	185	3
#4283C9	3.26315789473684	186	hit	#4283C9	186	3
#0D3A6B	3.25217391304348	187	miss	#0D3A6B	187	3
#4283C9	3.2695652173913	188	hit	#4283C9	188	3
#0D3A6B	3.25862068965517	189	miss	#0D3A6B	189	3
#0D3A6B	3.24786324786325	190	miss	#0D3A6B	190	3
#0D3A6B	3.23728813559322	191	miss	#0D3A6B	191	3
#0D3A6B	3.22689075630252	192	miss	#0D3A6B	192	3
#4283C9	3.2436974789916	193	hit	#4283C9	193	3
#0D3A6B	3.23333333333333	194	miss	#0D3A6B	194	3
#4283C9	3.25	195	hit	#4283C9	195	3
#4283C9	3.26666666666667	196	hit	#4283C9	196	3
#0D3A6B	3.25619834710744	197	miss	#0D3A6B	197	3
#4283C9	3.27272727272727	198	hit	#4283C9	198	3
#4283C9	3.28925619834711	199	hit	#4283C9	199	3
#0D3A6B	3.27868852459016	200	miss	#0D3A6B	200	3
#0D3A6B	3.26829268292683	201	miss	#0D3A6B	201	3
#4283C9	3.28455284552846	202	hit	#4283C9	202	3
#0D3A6B	3.2741935483871	203	miss	#0D3A6B	203	3
#0D3A6B	3.264	204	miss	#0D3A6B	204	3
#0D3A6B	3.25396825396825	205	miss	#0D3A6B	205	3
#4283C9	3.26984126984127	206	hit	#4283C9	206	3
#0D3A6B	3.25984251968504	207	miss	#0D3A6B	207	3
#0D3A6B	3.25	208	miss	#0D3A6B	208	3
#0D3A6B	3.24031007751938	209	miss	#0D3A6B	209	3
#0D3A6B	3.23076923076923	210	miss	#0D3A6B	210	3
#4283C9	3.24615384615385	211	hit	#4283C9	211	3
#0D3A6B	3.23664122137405	212	miss	#0D3A6B	212	3
#4283C9	3.25190839694656	213	hit	#4283C9	213	3
#4283C9	3.26717557251908	214	hit	#4283C9	214	3
#0D3A6B	3.25757575757576	215	miss	#0D3A6B	215	3
#0D3A6B	3.24812030075188	216	miss	#0D3A6B	216	3
#4283C9	3.26315789473684	217	hit	#4283C9	217	3
#0D3A6B	3.25373134328358	218	miss	#0D3A6B	218	3
#4283C9	3.26865671641791	219	hit	#4283C9	219	3
#0D3A6B	3.25925925925926	220	miss	#0D3A6B	220	3
#4283C9	3.27407407407407	221	hit	#4283C9	221	3
#4283C9	3.28888888888889	222	hit	#4283C9	222	3
#4283C9	3.3037037037037	223	hit	#4283C9	223	3
#4283C9	3.31851851851852	224	hit	#4283C9	224	3
#4283C9	3.33333333333333	225	hit	#4283C9	225	3
#4283C9	3.34814814814815	226	hit	#4283C9	226	3
#4283C9	3.36296296296296	227	hit	#4283C9	227	3
#4283C9	3.37777777777778	228	hit	#4283C9	228	3
#4283C9	3.39259259259259	229	hit	#4283C9	229	3
#4283C9	3.40740740740741	230	hit	#4283C9	230	3
#0D3A6B	3.39705882352941	231	miss	#0D3A6B	231	3
#0D3A6B	3.38686131386861	232	miss	#0D3A6B	232	3
#0D3A6B	3.3768115942029	233	miss	#0D3A6B	233	3
#0D3A6B	3.36690647482014	234	miss	#0D3A6B	234	3
#0D3A6B	3.35714285714286	235	miss	#0D3A6B	235	3
#4283C9	3.37142857142857	236	hit	#4283C9	236	3
#0D3A6B	3.36170212765957	237	miss	#0D3A6B	237	3
#4283C9	3.3758865248227	238	hit	#4283C9	238	3
#0D3A6B	3.36619718309859	239	miss	#0D3A6B	239	3
#0D3A6B	3.35664335664336	240	miss	#0D3A6B	240	3
#0D3A6B	3.34722222222222	241	miss	#0D3A6B	241	3
#0D3A6B	3.33793103448276	242	miss	#0D3A6B	242	3
#4283C9	3.35172413793103	243	hit	#4283C9	243	3
#0D3A6B	3.34246575342466	244	miss	#0D3A6B	244	3
#4283C9	3.35616438356164	245	hit	#4283C9	245	3
#0D3A6B	3.3469387755102	246	miss	#0D3A6B	246	3
#0D3A6B	3.33783783783784	247	miss	#0D3A6B	247	3
#0D3A6B	3.32885906040268	248	miss	#0D3A6B	248	3
#0D3A6B	3.32	249	miss	#0D3A6B	249	3
#0D3A6B	3.3112582781457	250	miss	#0D3A6B	250	3
#0D3A6B	3.30263157894737	251	miss	#0D3A6B	251	3
#4283C9	3.31578947368421	252	hit	#4283C9	252	3
#4283C9	3.32894736842105	253	hit	#4283C9	253	3
#4283C9	3.34210526315789	254	hit	#4283C9	254	3
#0D3A6B	3.33333333333333	255	miss	#0D3A6B	255	3
#0D3A6B	3.32467532467533	256	miss	#0D3A6B	256	3
#4283C9	3.33766233766234	257	hit	#4283C9	257	3
#0D3A6B	3.32903225806452	258	miss	#0D3A6B	258	3
#0D3A6B	3.32051282051282	259	miss	#0D3A6B	259	3
#4283C9	3.33333333333333	260	hit	#4283C9	260	3
#0D3A6B	3.32484076433121	261	miss	#0D3A6B	261	3
#0D3A6B	3.31645569620253	262	miss	#0D3A6B	262	3
#0D3A6B	3.30817610062893	263	miss	#0D3A6B	263	3
#0D3A6B	3.3	264	miss	#0D3A6B	264	3
#0D3A6B	3.29192546583851	265	miss	#0D3A6B	265	3
#0D3A6B	3.28395061728395	266	miss	#0D3A6B	266	3
#4283C9	3.2962962962963	267	hit	#4283C9	267	3
#4283C9	3.30864197530864	268	hit	#4283C9	268	3
#4283C9	3.32098765432099	269	hit	#4283C9	269	3
#0D3A6B	3.31288343558282	270	miss	#0D3A6B	270	3
#4283C9	3.32515337423313	271	hit	#4283C9	271	3
#0D3A6B	3.31707317073171	272	miss	#0D3A6B	272	3
#4283C9	3.32926829268293	273	hit	#4283C9	273	3
#4283C9	3.34146341463415	274	hit	#4283C9	274	3
#4283C9	3.35365853658537	275	hit	#4283C9	275	3
#4283C9	3.36585365853659	276	hit	#4283C9	276	3
#4283C9	3.37804878048781	277	hit	#4283C9	277	3
#4283C9	3.39024390243902	278	hit	#4283C9	278	3
#0D3A6B	3.38181818181818	279	miss	#0D3A6B	279	3
#0D3A6B	3.37349397590361	280	miss	#0D3A6B	280	3
#4283C9	3.3855421686747	281	hit	#4283C9	281	3
#0D3A6B	3.37724550898204	282	miss	#0D3A6B	282	3
#4283C9	3.38922155688623	283	hit	#4283C9	283	3
#0D3A6B	3.38095238095238	284	miss	#0D3A6B	284	3
#0D3A6B	3.37278106508876	285	miss	#0D3A6B	285	3
#0D3A6B	3.36470588235294	286	miss	#0D3A6B	286	3
#4283C9	3.37647058823529	287	hit	#4283C9	287	3
#0D3A6B	3.36842105263158	288	miss	#0D3A6B	288	3
#0D3A6B	3.36046511627907	289	miss	#0D3A6B	289	3
#4283C9	3.37209302325581	290	hit	#4283C9	290	3
#0D3A6B	3.36416184971098	291	miss	#0D3A6B	291	3
#4283C9	3.3757225433526	292	hit	#4283C9	292	3
#0D3A6B	3.36781609195402	293	miss	#0D3A6B	293	3
#0D3A6B	3.36	294	miss	#0D3A6B	294	3
#4283C9	3.37142857142857	295	hit	#4283C9	295	3
#0D3A6B	3.36363636363636	296	miss	#0D3A6B	296	3
#4283C9	3.375	297	hit	#4283C9	297	3
#0D3A6B	3.36723163841808	298	miss	#0D3A6B	298	3
#0D3A6B	3.35955056179775	299	miss	#0D3A6B	299	3
#0D3A6B	3.35195530726257	300	miss	#0D3A6B	300	3
#0D3A6B	3.34444444444444	301	miss	#0D3A6B	301	3
#4283C9	3.35555555555556	302	hit	#4283C9	302	3
#0D3A6B	3.34806629834254	303	miss	#0D3A6B	303	3
#4283C9	3.35911602209945	304	hit	#4283C9	304	3
#0D3A6B	3.35164835164835	305	miss	#0D3A6B	305	3
#0D3A6B	3.34426229508197	306	miss	#0D3A6B	306	3
#4283C9	3.3551912568306	307	hit	#4283C9	307	3
#4283C9	3.36612021857924	308	hit	#4283C9	308	3
#4283C9	3.37704918032787	309	hit	#4283C9	309	3
#0D3A6B	3.3695652173913	310	miss	#0D3A6B	310	3
#0D3A6B	3.36216216216216	311	miss	#0D3A6B	311	3
#4283C9	3.37297297297297	312	hit	#4283C9	312	3
#0D3A6B	3.36559139784946	313	miss	#0D3A6B	313	3
#4283C9	3.37634408602151	314	hit	#4283C9	314	3
#0D3A6B	3.36898395721925	315	miss	#0D3A6B	315	3
#0D3A6B	3.36170212765957	316	miss	#0D3A6B	316	3
#0D3A6B	3.35449735449735	317	miss	#0D3A6B	317	3
#0D3A6B	3.34736842105263	318	miss	#0D3A6B	318	3
#4283C9	3.35789473684211	319	hit	#4283C9	319	3
#4283C9	3.36842105263158	320	hit	#4283C9	320	3
#0D3A6B	3.36125654450262	321	miss	#0D3A6B	321	3
#0D3A6B	3.35416666666667	322	miss	#0D3A6B	322	3
#4283C9	3.36458333333333	323	hit	#4283C9	323	3
#0D3A6B	3.35751295336788	324	miss	#0D3A6B	324	3
#4283C9	3.36787564766839	325	hit	#4283C9	325	3
#0D3A6B	3.36082474226804	326	miss	#0D3A6B	326	3
#0D3A6B	3.35384615384615	327	miss	#0D3A6B	327	3
#0D3A6B	3.3469387755102	328	miss	#0D3A6B	328	3
#0D3A6B	3.34010152284264	329	miss	#0D3A6B	329	3
#4283C9	3.3502538071066	330	hit	#4283C9	330	3
#4283C9	3.36040609137056	331	hit	#4283C9	331	3
#4283C9	3.37055837563452	332	hit	#4283C9	332	3
#0D3A6B	3.36363636363636	333	miss	#0D3A6B	333	3
#4283C9	3.37373737373737	334	hit	#4283C9	334	3
#0D3A6B	3.36683417085427	335	miss	#0D3A6B	335	3
#0D3A6B	3.36	336	miss	#0D3A6B	336	3
#0D3A6B	3.35323383084577	337	miss	#0D3A6B	337	3
#4283C9	3.36318407960199	338	hit	#4283C9	338	3
#4283C9	3.37313432835821	339	hit	#4283C9	339	3
#0D3A6B	3.36633663366337	340	miss	#0D3A6B	340	3
#0D3A6B	3.35960591133005	341	miss	#0D3A6B	341	3
#0D3A6B	3.35294117647059	342	miss	#0D3A6B	342	3
#0D3A6B	3.34634146341463	343	miss	#0D3A6B	343	3
#4283C9	3.35609756097561	344	hit	#4283C9	344	3
#0D3A6B	3.3495145631068	345	miss	#0D3A6B	345	3
#4283C9	3.35922330097087	346	hit	#4283C9	346	3
#4283C9	3.36893203883495	347	hit	#4283C9	347	3
#0D3A6B	3.36231884057971	348	miss	#0D3A6B	348	3
#0D3A6B	3.35576923076923	349	miss	#0D3A6B	349	3
#0D3A6B	3.34928229665072	350	miss	#0D3A6B	350	3
