y	x	label	showSelected1	row_in_group	na_group
3.15254237288136	93	3.15254237288136	93	93	1
3.13333333333333	94	3.13333333333333	94	94	1
3.11475409836066	95	3.11475409836066	95	95	1
3.09677419354839	96	3.09677419354839	96	96	1
3.12903225806452	97	3.12903225806452	97	97	1
3.11111111111111	98	3.11111111111111	98	98	1
3.14285714285714	99	3.14285714285714	99	99	1
3.125	100	3.125	100	100	1
3.10769230769231	101	3.10769230769231	101	101	1
3.13846153846154	102	3.13846153846154	102	102	1
3.12121212121212	103	3.12121212121212	103	103	1
3.1044776119403	104	3.1044776119403	104	104	1
3.13432835820896	105	3.13432835820896	105	105	1
3.16417910447761	106	3.16417910447761	106	106	1
3.14705882352941	107	3.14705882352941	107	107	1
3.1304347826087	108	3.1304347826087	108	108	1
3.15942028985507	109	3.15942028985507	109	109	1
3.14285714285714	110	3.14285714285714	110	110	1
3.12676056338028	111	3.12676056338028	111	111	1
3.15492957746479	112	3.15492957746479	112	112	1
3.13888888888889	113	3.13888888888889	113	113	1
3.12328767123288	114	3.12328767123288	114	114	1
3.10810810810811	115	3.10810810810811	115	115	1
3.13513513513514	116	3.13513513513514	116	116	1
3.12	117	3.12	117	117	1
3.14666666666667	118	3.14666666666667	118	118	1
3.13157894736842	119	3.13157894736842	119	119	1
3.11688311688312	120	3.11688311688312	120	120	1
3.1025641025641	121	3.1025641025641	121	121	1
3.08860759493671	122	3.08860759493671	122	122	1
3.075	123	3.075	123	123	1
3.06172839506173	124	3.06172839506173	124	124	1
3.08641975308642	125	3.08641975308642	125	125	1
3.11111111111111	126	3.11111111111111	126	126	1
3.1358024691358	127	3.1358024691358	127	127	1
3.1219512195122	128	3.1219512195122	128	128	1
3.10843373493976	129	3.10843373493976	129	129	1
3.13253012048193	130	3.13253012048193	130	130	1
3.11904761904762	131	3.11904761904762	131	131	1
3.10588235294118	132	3.10588235294118	132	132	1
3.09302325581395	133	3.09302325581395	133	133	1
3.08045977011494	134	3.08045977011494	134	134	1
3.10344827586207	135	3.10344827586207	135	135	1
3.09090909090909	136	3.09090909090909	136	136	1
3.07865168539326	137	3.07865168539326	137	137	1
3.10112359550562	138	3.10112359550562	138	138	1
3.08888888888889	139	3.08888888888889	139	139	1
3.11111111111111	140	3.11111111111111	140	140	1
3.13333333333333	141	3.13333333333333	141	141	1
3.15555555555556	142	3.15555555555556	142	142	1
3.14285714285714	143	3.14285714285714	143	143	1
3.1304347826087	144	3.1304347826087	144	144	1
3.11827956989247	145	3.11827956989247	145	145	1
3.13978494623656	146	3.13978494623656	146	146	1
3.12765957446809	147	3.12765957446809	147	147	1
3.11578947368421	148	3.11578947368421	148	148	1
3.10416666666667	149	3.10416666666667	149	149	1
3.09278350515464	150	3.09278350515464	150	150	1
3.08163265306122	151	3.08163265306122	151	151	1
3.10204081632653	152	3.10204081632653	152	152	1
3.09090909090909	153	3.09090909090909	153	153	1
3.08	154	3.08	154	154	1
3.06930693069307	155	3.06930693069307	155	155	1
3.08910891089109	156	3.08910891089109	156	156	1
3.07843137254902	157	3.07843137254902	157	157	1
3.09803921568627	158	3.09803921568627	158	158	1
3.0873786407767	159	3.0873786407767	159	159	1
3.10679611650485	160	3.10679611650485	160	160	1
3.12621359223301	161	3.12621359223301	161	161	1
3.14563106796117	162	3.14563106796117	162	162	1
3.16504854368932	163	3.16504854368932	163	163	1
3.18446601941748	164	3.18446601941748	164	164	1
3.17307692307692	165	3.17307692307692	165	165	1
3.16190476190476	166	3.16190476190476	166	166	1
3.15094339622642	167	3.15094339622642	167	167	1
3.16981132075472	168	3.16981132075472	168	168	1
3.1588785046729	169	3.1588785046729	169	169	1
3.14814814814815	170	3.14814814814815	170	170	1
3.13761467889908	171	3.13761467889908	171	171	1
3.12727272727273	172	3.12727272727273	172	172	1
3.11711711711712	173	3.11711711711712	173	173	1
3.10714285714286	174	3.10714285714286	174	174	1
3.09734513274336	175	3.09734513274336	175	175	1
3.08771929824561	176	3.08771929824561	176	176	1
3.07826086956522	177	3.07826086956522	177	177	1
3.09565217391304	178	3.09565217391304	178	178	1
3.08620689655172	179	3.08620689655172	179	179	1
3.07692307692308	180	3.07692307692308	180	180	1
3.06779661016949	181	3.06779661016949	181	181	1
3.05882352941176	182	3.05882352941176	182	182	1
3.05	183	3.05	183	183	1
3.06666666666667	184	3.06666666666667	184	184	1
3.08333333333333	185	3.08333333333333	185	185	1
3.1	186	3.1	186	186	1
3.09090909090909	187	3.09090909090909	187	187	1
3.10743801652893	188	3.10743801652893	188	188	1
3.09836065573771	189	3.09836065573771	189	189	1
3.11475409836066	190	3.11475409836066	190	190	1
3.10569105691057	191	3.10569105691057	191	191	1
3.1219512195122	192	3.1219512195122	192	192	1
3.11290322580645	193	3.11290322580645	193	193	1
3.104	194	3.104	194	194	1
3.0952380952381	195	3.0952380952381	195	195	1
3.08661417322835	196	3.08661417322835	196	196	1
3.078125	197	3.078125	197	197	1
3.09375	198	3.09375	198	198	1
3.08527131782946	199	3.08527131782946	199	199	1
3.10077519379845	200	3.10077519379845	200	200	1
3.09230769230769	201	3.09230769230769	201	201	1
3.10769230769231	202	3.10769230769231	202	202	1
3.12307692307692	203	3.12307692307692	203	203	1
3.11450381679389	204	3.11450381679389	204	204	1
3.12977099236641	205	3.12977099236641	205	205	1
3.14503816793893	206	3.14503816793893	206	206	1
3.13636363636364	207	3.13636363636364	207	207	1
3.15151515151515	208	3.15151515151515	208	208	1
3.14285714285714	209	3.14285714285714	209	209	1
3.13432835820896	210	3.13432835820896	210	210	1
3.12592592592593	211	3.12592592592593	211	211	1
3.14074074074074	212	3.14074074074074	212	212	1
3.13235294117647	213	3.13235294117647	213	213	1
3.14705882352941	214	3.14705882352941	214	214	1
3.16176470588235	215	3.16176470588235	215	215	1
3.17647058823529	216	3.17647058823529	216	216	1
3.19117647058824	217	3.19117647058824	217	217	1
3.18248175182482	218	3.18248175182482	218	218	1
3.17391304347826	219	3.17391304347826	219	219	1
3.18840579710145	220	3.18840579710145	220	220	1
3.20289855072464	221	3.20289855072464	221	221	1
3.19424460431655	222	3.19424460431655	222	222	1
3.18571428571429	223	3.18571428571429	223	223	1
3.2	224	3.2	224	224	1
3.21428571428571	225	3.21428571428571	225	225	1
3.22857142857143	226	3.22857142857143	226	226	1
3.24285714285714	227	3.24285714285714	227	227	1
3.23404255319149	228	3.23404255319149	228	228	1
3.22535211267606	229	3.22535211267606	229	229	1
3.21678321678322	230	3.21678321678322	230	230	1
3.23076923076923	231	3.23076923076923	231	231	1
3.22222222222222	232	3.22222222222222	232	232	1
3.21379310344828	233	3.21379310344828	233	233	1
3.20547945205479	234	3.20547945205479	234	234	1
3.19727891156463	235	3.19727891156463	235	235	1
3.18918918918919	236	3.18918918918919	236	236	1
3.2027027027027	237	3.2027027027027	237	237	1
3.19463087248322	238	3.19463087248322	238	238	1
3.20805369127517	239	3.20805369127517	239	239	1
3.22147651006711	240	3.22147651006711	240	240	1
3.21333333333333	241	3.21333333333333	241	241	1
3.20529801324503	242	3.20529801324503	242	242	1
3.19736842105263	243	3.19736842105263	243	243	1
3.21052631578947	244	3.21052631578947	244	244	1
3.20261437908497	245	3.20261437908497	245	245	1
3.2156862745098	246	3.2156862745098	246	246	1
3.20779220779221	247	3.20779220779221	247	247	1
3.2	248	3.2	248	248	1
3.19230769230769	249	3.19230769230769	249	249	1
3.20512820512821	250	3.20512820512821	250	250	1
3.19745222929936	251	3.19745222929936	251	251	1
3.18987341772152	252	3.18987341772152	252	252	1
3.18238993710692	253	3.18238993710692	253	253	1
3.175	254	3.175	254	254	1
3.1875	255	3.1875	255	255	1
3.2	256	3.2	256	256	1
3.19254658385093	257	3.19254658385093	257	257	1
3.18518518518519	258	3.18518518518519	258	258	1
3.17791411042945	259	3.17791411042945	259	259	1
3.17073170731707	260	3.17073170731707	260	260	1
3.16363636363636	261	3.16363636363636	261	261	1
3.1566265060241	262	3.1566265060241	262	262	1
3.1497005988024	263	3.1497005988024	263	263	1
3.14285714285714	264	3.14285714285714	264	264	1
3.13609467455621	265	3.13609467455621	265	265	1
3.14792899408284	266	3.14792899408284	266	266	1
3.14117647058824	267	3.14117647058824	267	267	1
3.13450292397661	268	3.13450292397661	268	268	1
3.12790697674419	269	3.12790697674419	269	269	1
3.12138728323699	270	3.12138728323699	270	270	1
3.11494252873563	271	3.11494252873563	271	271	1
3.1264367816092	272	3.1264367816092	272	272	1
3.12	273	3.12	273	273	1
3.13142857142857	274	3.13142857142857	274	274	1
3.14285714285714	275	3.14285714285714	275	275	1
3.13636363636364	276	3.13636363636364	276	276	1
3.12994350282486	277	3.12994350282486	277	277	1
3.12359550561798	278	3.12359550561798	278	278	1
3.11731843575419	279	3.11731843575419	279	279	1
3.11111111111111	280	3.11111111111111	280	280	1
3.10497237569061	281	3.10497237569061	281	281	1
3.11602209944751	282	3.11602209944751	282	282	1
3.10989010989011	283	3.10989010989011	283	283	1
3.12087912087912	284	3.12087912087912	284	284	1
3.11475409836066	285	3.11475409836066	285	285	1
3.12568306010929	286	3.12568306010929	286	286	1
3.1195652173913	287	3.1195652173913	287	287	1
3.1304347826087	288	3.1304347826087	288	288	1
3.12432432432432	289	3.12432432432432	289	289	1
3.13513513513514	290	3.13513513513514	290	290	1
3.12903225806452	291	3.12903225806452	291	291	1
3.13978494623656	292	3.13978494623656	292	292	1
3.13368983957219	293	3.13368983957219	293	293	1
3.12765957446809	294	3.12765957446809	294	294	1
3.12169312169312	295	3.12169312169312	295	295	1
3.13227513227513	296	3.13227513227513	296	296	1
3.14285714285714	297	3.14285714285714	297	297	1
3.13684210526316	298	3.13684210526316	298	298	1
3.13089005235602	299	3.13089005235602	299	299	1
3.125	300	3.125	300	300	1
3.11917098445596	301	3.11917098445596	301	301	1
3.12953367875648	302	3.12953367875648	302	302	1
3.139896373057	303	3.139896373057	303	303	1
3.1340206185567	304	3.1340206185567	304	304	1
3.14432989690722	305	3.14432989690722	305	305	1
3.15463917525773	306	3.15463917525773	306	306	1
3.14871794871795	307	3.14871794871795	307	307	1
3.15897435897436	308	3.15897435897436	308	308	1
3.1530612244898	309	3.1530612244898	309	309	1
3.14720812182741	310	3.14720812182741	310	310	1
3.15736040609137	311	3.15736040609137	311	311	1
3.15151515151515	312	3.15151515151515	312	312	1
3.14572864321608	313	3.14572864321608	313	313	1
3.14	314	3.14	314	314	1
3.13432835820896	315	3.13432835820896	315	315	1
3.14427860696517	316	3.14427860696517	316	316	1
3.13861386138614	317	3.13861386138614	317	317	1
3.13300492610837	318	3.13300492610837	318	318	1
3.12745098039216	319	3.12745098039216	319	319	1
3.13725490196078	320	3.13725490196078	320	320	1
3.13170731707317	321	3.13170731707317	321	321	1
3.12621359223301	322	3.12621359223301	322	322	1
3.1207729468599	323	3.1207729468599	323	323	1
3.11538461538462	324	3.11538461538462	324	324	1
3.125	325	3.125	325	325	1
3.11961722488038	326	3.11961722488038	326	326	1
3.11428571428571	327	3.11428571428571	327	327	1
3.10900473933649	328	3.10900473933649	328	328	1
3.10377358490566	329	3.10377358490566	329	329	1
3.11320754716981	330	3.11320754716981	330	330	1
3.12264150943396	331	3.12264150943396	331	331	1
3.11737089201878	332	3.11737089201878	332	332	1
3.11214953271028	333	3.11214953271028	333	333	1
3.1214953271028	334	3.1214953271028	334	334	1
3.11627906976744	335	3.11627906976744	335	335	1
3.12558139534884	336	3.12558139534884	336	336	1
3.12037037037037	337	3.12037037037037	337	337	1
3.12962962962963	338	3.12962962962963	338	338	1
3.12442396313364	339	3.12442396313364	339	339	1
3.11926605504587	340	3.11926605504587	340	340	1
3.12844036697248	341	3.12844036697248	341	341	1
3.12328767123288	342	3.12328767123288	342	342	1
3.11818181818182	343	3.11818181818182	343	343	1
3.1131221719457	344	3.1131221719457	344	344	1
3.10810810810811	345	3.10810810810811	345	345	1
3.10313901345292	346	3.10313901345292	346	346	1
3.09821428571429	347	3.09821428571429	347	347	1
3.09333333333333	348	3.09333333333333	348	348	1
3.08849557522124	349	3.08849557522124	349	349	1
3.09734513274336	350	3.09734513274336	350	350	1
