group	colour	y	x	tooltip	clickSelects	showSelected1
2	#00BA38	9399.455701	2007	Albania	Albania	ECA
2	#00BA38	9962.428183	2008	Albania	Albania	ECA
2	#00BA38	10153.08169	2009	Albania	Albania	ECA
2	#00BA38	10643.04263	2010	Albania	Albania	ECA
2	#00BA38	11056.62958	2011	Albania	Albania	ECA
2	#00BA38	11146.24731	2012	Albania	Albania	ECA
2	#00BA38	11552.96617	2013	Albania	Albania	ECA
2	#00BA38	11691.6318	2014	Albania	Albania	ECA
2	#00BA38	12016.28065	2015	Albania	Albania	ECA
2	#00BA38	12484.60659	2016	Albania	Albania	ECA
2	#00BA38	12802.17594	2017	Albania	Albania	ECA
2	#00BA38	13302.73303	2018	Albania	Albania	ECA
2	#00BA38	13481.9718	2019	Albania	Albania	ECA
2	#00BA38	13069.1277	2020	Albania	Albania	ECA
2	#00BA38	14399.78047	2021	Albania	Albania	ECA
2	#00BA38	15293.32651	2022	Albania	Albania	ECA
3	#F8766D	8592.763017	1990	Algeria	Algeria	AS
3	#F8766D	8177.384759	1991	Algeria	Algeria	AS
3	#F8766D	8208.306614	1992	Algeria	Algeria	AS
3	#F8766D	7917.633629	1993	Algeria	Algeria	AS
3	#F8766D	7651.361892	1994	Algeria	Algeria	AS
3	#F8766D	7737.878323	1995	Algeria	Algeria	AS
3	#F8766D	7902.659495	1996	Algeria	Algeria	AS
3	#F8766D	7901.092981	1997	Algeria	Algeria	AS
3	#F8766D	8215.514922	1998	Algeria	Algeria	AS
3	#F8766D	8327.85387	1999	Algeria	Algeria	AS
3	#F8766D	8459.649799	2000	Algeria	Algeria	AS
3	#F8766D	8724.944875	2001	Algeria	Algeria	AS
3	#F8766D	9026.512358	2002	Algeria	Algeria	AS
3	#F8766D	9551.519199	2003	Algeria	Algeria	AS
3	#F8766D	9773.751115	2004	Algeria	Algeria	AS
3	#F8766D	10106.23758	2005	Algeria	Algeria	AS
3	#F8766D	10198.97388	2006	Algeria	Algeria	AS
3	#F8766D	10619.53215	2007	Algeria	Algeria	AS
3	#F8766D	10744.04508	2008	Algeria	Algeria	AS
3	#F8766D	10708.17326	2009	Algeria	Algeria	AS
3	#F8766D	10955.31455	2010	Algeria	Algeria	AS
3	#F8766D	10980.75981	2011	Algeria	Algeria	AS
3	#F8766D	11103.42939	2012	Algeria	Algeria	AS
3	#F8766D	11118.24878	2013	Algeria	Algeria	AS
3	#F8766D	11289.71929	2014	Algeria	Algeria	AS
3	#F8766D	11475.06575	2015	Algeria	Algeria	AS
3	#F8766D	11768.62267	2016	Algeria	Algeria	AS
3	#F8766D	11633.27212	2017	Algeria	Algeria	AS
3	#F8766D	11438.08358	2018	Algeria	Algeria	AS
3	#F8766D	11353.52181	2019	Algeria	Algeria	AS
3	#F8766D	10634.88398	2020	Algeria	Algeria	AS
3	#F8766D	10823.11813	2021	Algeria	Algeria	AS
3	#F8766D	10978.40571	2022	Algeria	Algeria	AS
6	#00BFC4	13588.67644	1990	Argentina	Argentina	LAC
6	#00BFC4	14790.84536	1991	Argentina	Argentina	LAC
6	#00BFC4	15920.94513	1992	Argentina	Argentina	LAC
6	#00BFC4	17102.54385	1993	Argentina	Argentina	LAC
6	#00BFC4	17828.82733	1994	Argentina	Argentina	LAC
6	#00BFC4	17032.72048	1995	Argentina	Argentina	LAC
6	#00BFC4	17709.57534	1996	Argentina	Argentina	LAC
6	#00BFC4	18899.05591	1997	Argentina	Argentina	LAC
6	#00BFC4	19334.52072	1998	Argentina	Argentina	LAC
6	#00BFC4	18440.33403	1999	Argentina	Argentina	LAC
6	#00BFC4	18080.92481	2000	Argentina	Argentina	LAC
6	#00BFC4	17058.178	2001	Argentina	Argentina	LAC
6	#00BFC4	14647.64818	2002	Argentina	Argentina	LAC
6	#00BFC4	15976.10128	2003	Argentina	Argentina	LAC
6	#00BFC4	15983.82803	2004	Argentina	Argentina	LAC
6	#00BFC4	17191.18749	2005	Argentina	Argentina	LAC
6	#00BFC4	20034.44635	2006	Argentina	Argentina	LAC
6	#00BFC4	21766.02881	2007	Argentina	Argentina	LAC
6	#00BFC4	22448.2236	2008	Argentina	Argentina	LAC
6	#00BFC4	20779.32028	2009	Argentina	Argentina	LAC
6	#00BFC4	22733.14315	2010	Argentina	Argentina	LAC
6	#00BFC4	23942.4341	2011	Argentina	Argentina	LAC
6	#00BFC4	23555.62317	2012	Argentina	Argentina	LAC
6	#00BFC4	23913.50105	2013	Argentina	Argentina	LAC
6	#00BFC4	23086.01735	2014	Argentina	Argentina	LAC
6	#00BFC4	23506.88132	2015	Argentina	Argentina	LAC
6	#00BFC4	22692.46439	2016	Argentina	Argentina	LAC
6	#00BFC4	22994.82645	2017	Argentina	Argentina	LAC
6	#00BFC4	21922.97222	2018	Argentina	Argentina	LAC
6	#00BFC4	21205.4712	2019	Argentina	Argentina	LAC
6	#00BFC4	19183.11525	2020	Argentina	Argentina	LAC
6	#00BFC4	21093.47399	2021	Argentina	Argentina	LAC
6	#00BFC4	22047.97131	2022	Argentina	Argentina	LAC
7	#00BA38	5183.292903	1990	Armenia	Armenia	ECA
7	#00BA38	4489.995708	1991	Armenia	Armenia	ECA
7	#00BA38	2640.652135	1992	Armenia	Armenia	ECA
7	#00BA38	2491.056752	1993	Armenia	Armenia	ECA
7	#00BA38	2679.180791	1994	Armenia	Armenia	ECA
7	#00BA38	2999.253304	1995	Armenia	Armenia	ECA
7	#00BA38	3202.572549	1996	Armenia	Armenia	ECA
7	#00BA38	3444.418605	1997	Armenia	Armenia	ECA
7	#00BA38	3624.935347	1998	Armenia	Armenia	ECA
7	#00BA38	3780.554474	1999	Armenia	Armenia	ECA
7	#00BA38	4047.936378	2000	Armenia	Armenia	ECA
7	#00BA38	4481.334166	2001	Armenia	Armenia	ECA
7	#00BA38	5144.307204	2002	Armenia	Armenia	ECA
7	#00BA38	5902.46103	2003	Armenia	Armenia	ECA
7	#00BA38	6610.487557	2004	Armenia	Armenia	ECA
7	#00BA38	7579.667948	2005	Armenia	Armenia	ECA
7	#00BA38	8681.502959	2006	Armenia	Armenia	ECA
7	#00BA38	10016.91671	2007	Armenia	Armenia	ECA
7	#00BA38	10843.06722	2008	Armenia	Armenia	ECA
7	#00BA38	9186.422728	2009	Armenia	Armenia	ECA
7	#00BA38	9517.273781	2010	Armenia	Armenia	ECA
7	#00BA38	9892.559907	2011	Armenia	Armenia	ECA
7	#00BA38	10718.40027	2012	Armenia	Armenia	ECA
7	#00BA38	11336.71194	2013	Armenia	Armenia	ECA
7	#00BA38	11608.18646	2014	Armenia	Armenia	ECA
7	#00BA38	11966.45645	2015	Armenia	Armenia	ECA
7	#00BA38	11854.25984	2016	Armenia	Armenia	ECA
7	#00BA38	12949.74955	2017	Armenia	Armenia	ECA
7	#00BA38	13459.01813	2018	Armenia	Armenia	ECA
7	#00BA38	14521.83832	2019	Armenia	Armenia	ECA
7	#00BA38	13181.64894	2020	Armenia	Armenia	ECA
7	#00BA38	13813.88142	2021	Armenia	Armenia	ECA
7	#00BA38	15388.29976	2022	Armenia	Armenia	ECA
9	#00BFC4	34032.56457	1990	Bahamas	Bahamas	LAC
9	#00BFC4	31934.95537	1991	Bahamas	Bahamas	LAC
9	#00BFC4	30862.45104	1992	Bahamas	Bahamas	LAC
9	#00BFC4	29916.29929	1993	Bahamas	Bahamas	LAC
9	#00BFC4	30232.33113	1994	Bahamas	Bahamas	LAC
9	#00BFC4	35502.41846	1995	Bahamas	Bahamas	LAC
9	#00BFC4	38757.3737	1996	Bahamas	Bahamas	LAC
9	#00BFC4	33618.32155	1997	Bahamas	Bahamas	LAC
9	#00BFC4	31447.06156	1998	Bahamas	Bahamas	LAC
9	#00BFC4	35181.8708	1999	Bahamas	Bahamas	LAC
9	#00BFC4	36076.12626	2000	Bahamas	Bahamas	LAC
9	#00BFC4	36287.9169	2001	Bahamas	Bahamas	LAC
9	#00BFC4	36841.47622	2002	Bahamas	Bahamas	LAC
9	#00BFC4	36044.25695	2003	Bahamas	Bahamas	LAC
9	#00BFC4	35962.10629	2004	Bahamas	Bahamas	LAC
9	#00BFC4	36554.31412	2005	Bahamas	Bahamas	LAC
9	#00BFC4	36878.42545	2006	Bahamas	Bahamas	LAC
9	#00BFC4	36853.45782	2007	Bahamas	Bahamas	LAC
9	#00BFC4	36036.85528	2008	Bahamas	Bahamas	LAC
9	#00BFC4	33789.6262	2009	Bahamas	Bahamas	LAC
9	#00BFC4	33591.01194	2010	Bahamas	Bahamas	LAC
9	#00BFC4	33388.75251	2011	Bahamas	Bahamas	LAC
9	#00BFC4	33977.48273	2012	Bahamas	Bahamas	LAC
9	#00BFC4	32498.22024	2013	Bahamas	Bahamas	LAC
9	#00BFC4	32521.56195	2014	Bahamas	Bahamas	LAC
9	#00BFC4	32642.82302	2015	Bahamas	Bahamas	LAC
9	#00BFC4	32035.25553	2016	Bahamas	Bahamas	LAC
9	#00BFC4	32753.61997	2017	Bahamas	Bahamas	LAC
9	#00BFC4	32265.5103	2018	Bahamas	Bahamas	LAC
9	#00BFC4	32291.86455	2019	Bahamas	Bahamas	LAC
9	#00BFC4	24649.01825	2020	Bahamas	Bahamas	LAC
9	#00BFC4	28178.29448	2021	Bahamas	Bahamas	LAC
9	#00BFC4	32534.88784	2022	Bahamas	Bahamas	LAC
10	#F8766D	39137.16858	1990	Bahrain	Bahrain	AS
10	#F8766D	38598.50737	1991	Bahrain	Bahrain	AS
10	#F8766D	42416.39005	1992	Bahrain	Bahrain	AS
10	#F8766D	44239.02663	1993	Bahrain	Bahrain	AS
10	#F8766D	41633.74867	1994	Bahrain	Bahrain	AS
10	#F8766D	42316.54989	1995	Bahrain	Bahrain	AS
10	#F8766D	42547.12886	1996	Bahrain	Bahrain	AS
10	#F8766D	40988.27681	1997	Bahrain	Bahrain	AS
10	#F8766D	42114.69975	1998	Bahrain	Bahrain	AS
10	#F8766D	42802.19131	1999	Bahrain	Bahrain	AS
10	#F8766D	45069.75225	2000	Bahrain	Bahrain	AS
10	#F8766D	44596.96124	2001	Bahrain	Bahrain	AS
10	#F8766D	44454.77914	2002	Bahrain	Bahrain	AS
10	#F8766D	45712.943	2003	Bahrain	Bahrain	AS
10	#F8766D	45712.9919	2004	Bahrain	Bahrain	AS
10	#F8766D	45664.45993	2005	Bahrain	Bahrain	AS
10	#F8766D	45300.72249	2006	Bahrain	Bahrain	AS
10	#F8766D	46035.82655	2007	Bahrain	Bahrain	AS
10	#F8766D	44742.87699	2008	Bahrain	Bahrain	AS
10	#F8766D	40494.84868	2009	Bahrain	Bahrain	AS
10	#F8766D	41243.30109	2010	Bahrain	Bahrain	AS
10	#F8766D	39814.25241	2011	Bahrain	Bahrain	AS
10	#F8766D	46027.82681	2012	Bahrain	Bahrain	AS
10	#F8766D	46836.14835	2013	Bahrain	Bahrain	AS
10	#F8766D	46483.23369	2014	Bahrain	Bahrain	AS
10	#F8766D	45765.10722	2015	Bahrain	Bahrain	AS
10	#F8766D	45850.56256	2016	Bahrain	Bahrain	AS
10	#F8766D	46185.09071	2017	Bahrain	Bahrain	AS
10	#F8766D	46224.43292	2018	Bahrain	Bahrain	AS
10	#F8766D	46857.13387	2019	Bahrain	Bahrain	AS
10	#F8766D	44780.53541	2020	Bahrain	Bahrain	AS
10	#F8766D	46757.30276	2021	Bahrain	Bahrain	AS
10	#F8766D	48731.44564	2022	Bahrain	Bahrain	AS
11	#619CFF	1771.688554	1990	Bangladesh	Bangladesh	SA
11	#619CFF	1798.660986	1991	Bangladesh	Bangladesh	SA
11	#619CFF	1866.833172	1992	Bangladesh	Bangladesh	SA
11	#619CFF	1922.69547	1993	Bangladesh	Bangladesh	SA
11	#619CFF	1968.361761	1994	Bangladesh	Bangladesh	SA
11	#619CFF	2028.477204	1995	Bangladesh	Bangladesh	SA
11	#619CFF	2073.218801	1996	Bangladesh	Bangladesh	SA
11	#619CFF	2131.335897	1997	Bangladesh	Bangladesh	SA
11	#619CFF	2200.008762	1998	Bangladesh	Bangladesh	SA
11	#619CFF	2263.311054	1999	Bangladesh	Bangladesh	SA
11	#619CFF	2342.487219	2000	Bangladesh	Bangladesh	SA
11	#619CFF	2410.183801	2001	Bangladesh	Bangladesh	SA
11	#619CFF	2478.738954	2002	Bangladesh	Bangladesh	SA
11	#619CFF	2551.599921	2003	Bangladesh	Bangladesh	SA
11	#619CFF	2650.779756	2004	Bangladesh	Bangladesh	SA
11	#619CFF	2784.390803	2005	Bangladesh	Bangladesh	SA
11	#619CFF	2970.873132	2006	Bangladesh	Bangladesh	SA
11	#619CFF	3169.948155	2007	Bangladesh	Bangladesh	SA
11	#619CFF	3366.654655	2008	Bangladesh	Bangladesh	SA
11	#619CFF	3512.515113	2009	Bangladesh	Bangladesh	SA
11	#619CFF	3673.457097	2010	Bangladesh	Bangladesh	SA
11	#619CFF	3855.485519	2011	Bangladesh	Bangladesh	SA
11	#619CFF	4073.633889	2012	Bangladesh	Bangladesh	SA
11	#619CFF	4247.481847	2013	Bangladesh	Bangladesh	SA
11	#619CFF	4391.712909	2014	Bangladesh	Bangladesh	SA
11	#619CFF	4615.475367	2015	Bangladesh	Bangladesh	SA
11	#619CFF	4804.987596	2016	Bangladesh	Bangladesh	SA
11	#619CFF	4997.565265	2017	Bangladesh	Bangladesh	SA
11	#619CFF	5331.387686	2018	Bangladesh	Bangladesh	SA
11	#619CFF	5689.300542	2019	Bangladesh	Bangladesh	SA
11	#619CFF	5822.800881	2020	Bangladesh	Bangladesh	SA
11	#619CFF	6220.542581	2021	Bangladesh	Bangladesh	SA
11	#619CFF	6511.122178	2022	Bangladesh	Bangladesh	SA
12	#00BFC4	13706.56564	1990	Barbados	Barbados	LAC
12	#00BFC4	13181.2988	1991	Barbados	Barbados	LAC
12	#00BFC4	12260.67319	1992	Barbados	Barbados	LAC
12	#00BFC4	12232.15263	1993	Barbados	Barbados	LAC
12	#00BFC4	12666.26181	1994	Barbados	Barbados	LAC
12	#00BFC4	12832.92603	1995	Barbados	Barbados	LAC
12	#00BFC4	13300.64547	1996	Barbados	Barbados	LAC
12	#00BFC4	13985.25656	1997	Barbados	Barbados	LAC
12	#00BFC4	13517.40992	1998	Barbados	Barbados	LAC
12	#00BFC4	13513.28294	1999	Barbados	Barbados	LAC
12	#00BFC4	15001.52448	2000	Barbados	Barbados	LAC
12	#00BFC4	14540.47	2001	Barbados	Barbados	LAC
12	#00BFC4	14540.30513	2002	Barbados	Barbados	LAC
12	#00BFC4	14855.48379	2003	Barbados	Barbados	LAC
12	#00BFC4	14947.69385	2004	Barbados	Barbados	LAC
12	#00BFC4	15448.4397	2005	Barbados	Barbados	LAC
12	#00BFC4	16011.56998	2006	Barbados	Barbados	LAC
12	#00BFC4	16660.5044	2007	Barbados	Barbados	LAC
12	#00BFC4	16508.26701	2008	Barbados	Barbados	LAC
12	#00BFC4	15749.63089	2009	Barbados	Barbados	LAC
12	#00BFC4	15623.61226	2010	Barbados	Barbados	LAC
12	#00BFC4	14842.24481	2011	Barbados	Barbados	LAC
12	#00BFC4	15166.06931	2012	Barbados	Barbados	LAC
12	#00BFC4	14845.30143	2013	Barbados	Barbados	LAC
12	#00BFC4	14792.04858	2014	Barbados	Barbados	LAC
12	#00BFC4	15077.82008	2015	Barbados	Barbados	LAC
12	#00BFC4	15416.23874	2016	Barbados	Barbados	LAC
12	#00BFC4	15471.38989	2017	Barbados	Barbados	LAC
12	#00BFC4	15219.56441	2018	Barbados	Barbados	LAC
12	#00BFC4	15151.97401	2019	Barbados	Barbados	LAC
12	#00BFC4	13607.0609	2020	Barbados	Barbados	LAC
12	#00BFC4	13484.80353	2021	Barbados	Barbados	LAC
12	#00BFC4	14810.23783	2022	Barbados	Barbados	LAC
14	#00BFC4	6293.162351	1990	Belize	Belize	LAC
14	#00BFC4	6864.326151	1991	Belize	Belize	LAC
14	#00BFC4	7490.385265	1992	Belize	Belize	LAC
14	#00BFC4	7770.092443	1993	Belize	Belize	LAC
14	#00BFC4	7536.229596	1994	Belize	Belize	LAC
14	#00BFC4	7440.956292	1995	Belize	Belize	LAC
14	#00BFC4	7264.537028	1996	Belize	Belize	LAC
14	#00BFC4	7330.748737	1997	Belize	Belize	LAC
14	#00BFC4	7284.130573	1998	Belize	Belize	LAC
14	#00BFC4	7619.149621	1999	Belize	Belize	LAC
14	#00BFC4	8276.974953	2000	Belize	Belize	LAC
14	#00BFC4	8324.982719	2001	Belize	Belize	LAC
14	#00BFC4	8515.889069	2002	Belize	Belize	LAC
14	#00BFC4	8922.238122	2003	Belize	Belize	LAC
14	#00BFC4	8920.40806	2004	Belize	Belize	LAC
14	#00BFC4	8908.249266	2005	Belize	Belize	LAC
14	#00BFC4	9040.535984	2006	Belize	Belize	LAC
14	#00BFC4	8923.739757	2007	Belize	Belize	LAC
14	#00BFC4	8526.531726	2008	Belize	Belize	LAC
14	#00BFC4	8647.544249	2009	Belize	Belize	LAC
14	#00BFC4	8313.384667	2010	Belize	Belize	LAC
14	#00BFC4	8330.018662	2011	Belize	Belize	LAC
14	#00BFC4	8370.261821	2012	Belize	Belize	LAC
14	#00BFC4	8601.869481	2013	Belize	Belize	LAC
14	#00BFC4	8704.042901	2014	Belize	Belize	LAC
14	#00BFC4	9002.695623	2015	Belize	Belize	LAC
14	#00BFC4	8764.863803	2016	Belize	Belize	LAC
14	#00BFC4	8387.754898	2017	Belize	Belize	LAC
14	#00BFC4	8204.448934	2018	Belize	Belize	LAC
14	#00BFC4	8417.43203	2019	Belize	Belize	LAC
14	#00BFC4	7500.307225	2020	Belize	Belize	LAC
14	#00BFC4	8509.834544	2021	Belize	Belize	LAC
14	#00BFC4	9242.082259	2022	Belize	Belize	LAC
15	#F564E3	2068.828449	1990	Benin	Benin	SSA
15	#F564E3	2099.865916	1991	Benin	Benin	SSA
15	#F564E3	2054.547255	1992	Benin	Benin	SSA
15	#F564E3	2118.743621	1993	Benin	Benin	SSA
15	#F564E3	2074.388033	1994	Benin	Benin	SSA
15	#F564E3	2157.891314	1995	Benin	Benin	SSA
15	#F564E3	2195.039706	1996	Benin	Benin	SSA
15	#F564E3	2268.62409	1997	Benin	Benin	SSA
15	#F564E3	2305.352143	1998	Benin	Benin	SSA
15	#F564E3	2360.272215	1999	Benin	Benin	SSA
15	#F564E3	2423.301401	2000	Benin	Benin	SSA
15	#F564E3	2475.681569	2001	Benin	Benin	SSA
15	#F564E3	2507.159202	2002	Benin	Benin	SSA
15	#F564E3	2515.399994	2003	Benin	Benin	SSA
15	#F564E3	2551.159187	2004	Benin	Benin	SSA
15	#F564E3	2522.060101	2005	Benin	Benin	SSA
15	#F564E3	2538.585697	2006	Benin	Benin	SSA
15	#F564E3	2610.204793	2007	Benin	Benin	SSA
15	#F564E3	2670.798814	2008	Benin	Benin	SSA
15	#F564E3	2647.648776	2009	Benin	Benin	SSA
15	#F564E3	2619.711256	2010	Benin	Benin	SSA
15	#F564E3	2630.204323	2011	Benin	Benin	SSA
15	#F564E3	2665.523826	2012	Benin	Benin	SSA
15	#F564E3	2776.709633	2013	Benin	Benin	SSA
15	#F564E3	2870.759776	2014	Benin	Benin	SSA
15	#F564E3	2826.695826	2015	Benin	Benin	SSA
15	#F564E3	2834.298373	2016	Benin	Benin	SSA
15	#F564E3	2901.44509	2017	Benin	Benin	SSA
15	#F564E3	3009.357927	2018	Benin	Benin	SSA
15	#F564E3	3124.691348	2019	Benin	Benin	SSA
15	#F564E3	3153.238346	2020	Benin	Benin	SSA
15	#F564E3	3304.543545	2021	Benin	Benin	SSA
15	#F564E3	3406.072937	2022	Benin	Benin	SSA
17	#00BFC4	4210.133687	1990	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	4369.305938	1991	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	4402.735354	1992	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	4498.276839	1993	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	4641.332516	1994	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	4764.63554	1995	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	4891.651522	1996	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5056.399808	1997	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5244.387245	1998	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5148.785817	1999	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5168.398742	2000	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5167.767416	2001	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5202.962169	2002	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5187.691855	2003	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5269.672724	2004	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5432.848949	2005	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5614.773971	2006	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	5755.33879	2007	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	6034.141102	2008	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	6095.945494	2009	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	6184.584537	2010	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	6420.557585	2011	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	6488.234119	2012	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	6807.268054	2013	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	7172.4188	2014	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	7564.838353	2015	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	7891.070557	2016	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	8001.017376	2017	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	8259.27288	2018	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	8353.240651	2019	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	7592.079508	2020	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	7842.712067	2021	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	7987.842247	2022	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
19	#F564E3	8945.25068	1990	Botswana	Botswana	SSA
19	#F564E3	9616.017456	1991	Botswana	Botswana	SSA
19	#F564E3	9685.754105	1992	Botswana	Botswana	SSA
19	#F564E3	9867.230002	1993	Botswana	Botswana	SSA
19	#F564E3	9169.908136	1994	Botswana	Botswana	SSA
19	#F564E3	9857.028923	1995	Botswana	Botswana	SSA
19	#F564E3	9833.966032	1996	Botswana	Botswana	SSA
19	#F564E3	10593.58067	1997	Botswana	Botswana	SSA
19	#F564E3	10804.31476	1998	Botswana	Botswana	SSA
19	#F564E3	11018.7782	1999	Botswana	Botswana	SSA
19	#F564E3	10909.68254	2000	Botswana	Botswana	SSA
19	#F564E3	11010.19943	2001	Botswana	Botswana	SSA
19	#F564E3	10678.78811	2002	Botswana	Botswana	SSA
19	#F564E3	11267.13986	2003	Botswana	Botswana	SSA
19	#F564E3	11256.24942	2004	Botswana	Botswana	SSA
19	#F564E3	11696.33028	2005	Botswana	Botswana	SSA
19	#F564E3	12687.61584	2006	Botswana	Botswana	SSA
19	#F564E3	13360.26519	2007	Botswana	Botswana	SSA
19	#F564E3	13318.67583	2008	Botswana	Botswana	SSA
19	#F564E3	11578.69125	2009	Botswana	Botswana	SSA
19	#F564E3	12163.34347	2010	Botswana	Botswana	SSA
19	#F564E3	13102.02839	2011	Botswana	Botswana	SSA
19	#F564E3	13117.66171	2012	Botswana	Botswana	SSA
19	#F564E3	14048.25315	2013	Botswana	Botswana	SSA
19	#F564E3	14333.86058	2014	Botswana	Botswana	SSA
