yintercept	key	showSelected1	showSelected2
74.362	Albania	1995	Albania
67.454	Algeria	1995	Algeria
73.133	Argentina	1995	Argentina
69.311	Armenia	1995	Armenia
62.305	Azerbaijan	1995	Azerbaijan
70.763	Bahamas	1995	Bahamas
73.799	Bahrain	1995	Bahrain
59.467	Bangladesh	1995	Bangladesh
73.298	Barbados	1995	Barbados
68.797	Belarus	1995	Belarus
69.887	Belize	1995	Belize
55.295	Benin	1995	Benin
59.534	Bolivia (Plurinational State of)	1995	Bolivia (Plurinational State of)
55.059	Botswana	1995	Botswana
67.919	Brazil	1995	Brazil
72.816	Brunei Darussalam	1995	Brunei Darussalam
44.059	Burundi	1995	Burundi
56.308	Cambodia	1995	Cambodia
53.222	Cameroon	1995	Cameroon
47.35	Central African Republic	1995	Central African Republic
74.609	Chile	1995	Chile
70.008	China	1995	China
69.933	Colombia	1995	Colombia
53.644	Congo	1995	Congo
50.411	Congo (Democratic Republic of the)	1995	Congo (Democratic Republic of the)
76.552	Costa Rica	1995	Costa Rica
51.61	Côte d'Ivoire	1995	Côte d'Ivoire
74.623	Cuba	1995	Cuba
56.302	Djibouti	1995	Djibouti
68.988	Dominican Republic	1995	Dominican Republic
71.041	Ecuador	1995	Ecuador
66.312	Egypt	1995	Egypt
66.33	El Salvador	1995	El Salvador
56.148	Eswatini (Kingdom of)	1995	Eswatini (Kingdom of)
66.286	Fiji	1995	Fiji
60.704	Gabon	1995	Gabon
55.464	Gambia	1995	Gambia
56.565	Ghana	1995	Ghana
64.195	Guatemala	1995	Guatemala
49.866	Guinea	1995	Guinea
63.136	Guyana	1995	Guyana
55.547	Haiti	1995	Haiti
67.139	Honduras	1995	Honduras
60.596	India	1995	India
65.237	Indonesia	1995	Indonesia
67.785	Iran (Islamic Republic of)	1995	Iran (Islamic Republic of)
66.464	Iraq	1995	Iraq
71.549	Jamaica	1995	Jamaica
70.87	Jordan	1995	Jordan
63.722	Kazakhstan	1995	Kazakhstan
55.617	Kenya	1995	Kenya
75.537	Kuwait	1995	Kuwait
63.927	Kyrgyzstan	1995	Kyrgyzstan
56.385	Lao People's Democratic Republic	1995	Lao People's Democratic Republic
56.723	Lesotho	1995	Lesotho
71.09	Libya	1995	Libya
43.641	Malawi	1995	Malawi
72.384	Malaysia	1995	Malaysia
67.476	Maldives	1995	Maldives
47.816	Mali	1995	Mali
60.259	Mauritania	1995	Mauritania
70.526	Mauritius	1995	Mauritius
71.646	Mexico	1995	Mexico
65.099	Moldova (Republic of)	1995	Moldova (Republic of)
60.612	Mongolia	1995	Mongolia
64.736	Morocco	1995	Morocco
46.04	Mozambique	1995	Mozambique
58.259	Myanmar	1995	Myanmar
58.634	Namibia	1995	Namibia
59.318	Nepal	1995	Nepal
65.608	Nicaragua	1995	Nicaragua
45.774	Niger	1995	Niger
71.674	North Macedonia	1995	North Macedonia
59.878	Pakistan	1995	Pakistan
72.385	Panama	1995	Panama
61.049	Papua New Guinea	1995	Papua New Guinea
69.009	Paraguay	1995	Paraguay
67.644	Peru	1995	Peru
68.223	Philippines	1995	Philippines
74.25	Qatar	1995	Qatar
39.969	Rwanda	1995	Rwanda
71.002	Saint Lucia	1995	Saint Lucia
69.298	Samoa	1995	Samoa
61.056	Sao Tome and Principe	1995	Sao Tome and Principe
71.011	Saudi Arabia	1995	Saudi Arabia
56.839	Senegal	1995	Senegal
71.769	Serbia	1995	Serbia
42.716	Sierra Leone	1995	Sierra Leone
75.976	Singapore	1995	Singapore
62.262	South Africa	1995	South Africa
72.26	Sri Lanka	1995	Sri Lanka
51.991	Sudan	1995	Sudan
70.416	Syrian Arab Republic	1995	Syrian Arab Republic
59.338	Tajikistan	1995	Tajikistan
50.786	Tanzania (United Republic of)	1995	Tanzania (United Republic of)
70.948	Thailand	1995	Thailand
54.037	Togo	1995	Togo
68.17	Tonga	1995	Tonga
69.17	Trinidad and Tobago	1995	Trinidad and Tobago
71.988	Tunisia	1995	Tunisia
69.609	Türkiye	1995	Türkiye
63.098	Tuvalu	1995	Tuvalu
46.567	Uganda	1995	Uganda
66.828	Ukraine	1995	Ukraine
72.695	United Arab Emirates	1995	United Arab Emirates
73.896	Uruguay	1995	Uruguay
72.143	Venezuela (Bolivarian Republic of)	1995	Venezuela (Bolivarian Republic of)
71.384	Viet Nam	1995	Viet Nam
60.453	Yemen	1995	Yemen
45.553	Zambia	1995	Zambia
50.531	Zimbabwe	1995	Zimbabwe
53.243	Afghanistan	1996	Afghanistan
74.592	Albania	1996	Albania
68.749	Algeria	1996	Algeria
73.307	Argentina	1996	Argentina
69.783	Armenia	1996	Armenia
62.622	Azerbaijan	1996	Azerbaijan
70.71	Bahamas	1996	Bahamas
74.355	Bahrain	1996	Bahrain
59.492	Bangladesh	1996	Bangladesh
73.546	Barbados	1996	Barbados
68.901	Belarus	1996	Belarus
69.806	Belize	1996	Belize
55.558	Benin	1996	Benin
60.084	Bolivia (Plurinational State of)	1996	Bolivia (Plurinational State of)
54.357	Botswana	1996	Botswana
68.409	Brazil	1996	Brazil
73.1	Brunei Darussalam	1996	Brunei Darussalam
44.373	Burundi	1996	Burundi
56.346	Cambodia	1996	Cambodia
52.82	Cameroon	1996	Cameroon
46.831	Central African Republic	1996	Central African Republic
74.899	Chile	1996	Chile
70.266	China	1996	China
70.189	Colombia	1996	Colombia
53.491	Congo	1996	Congo
49.307	Congo (Democratic Republic of the)	1996	Congo (Democratic Republic of the)
76.804	Costa Rica	1996	Costa Rica
51.52	Côte d'Ivoire	1996	Côte d'Ivoire
74.903	Cuba	1996	Cuba
56.186	Djibouti	1996	Djibouti
69.097	Dominican Republic	1996	Dominican Republic
71.362	Ecuador	1996	Ecuador
66.742	Egypt	1996	Egypt
67.076	El Salvador	1996	El Salvador
53.873	Eswatini (Kingdom of)	1996	Eswatini (Kingdom of)
66.408	Fiji	1996	Fiji
60.612	Gabon	1996	Gabon
56.009	Gambia	1996	Gambia
56.82	Ghana	1996	Ghana
64.863	Guatemala	1996	Guatemala
50.544	Guinea	1996	Guinea
63.205	Guyana	1996	Guyana
56.154	Haiti	1996	Haiti
67.439	Honduras	1996	Honduras
60.984	India	1996	India
65.355	Indonesia	1996	Indonesia
68.07	Iran (Islamic Republic of)	1996	Iran (Islamic Republic of)
66.391	Iraq	1996	Iraq
71.488	Jamaica	1996	Jamaica
71.064	Jordan	1996	Jordan
63.633	Kazakhstan	1996	Kazakhstan
55.161	Kenya	1996	Kenya
75.618	Kuwait	1996	Kuwait
64.276	Kyrgyzstan	1996	Kyrgyzstan
56.891	Lao People's Democratic Republic	1996	Lao People's Democratic Republic
55.232	Lesotho	1996	Lesotho
71.284	Libya	1996	Libya
43.441	Malawi	1996	Malawi
72.327	Malaysia	1996	Malaysia
68.702	Maldives	1996	Maldives
47.792	Mali	1996	Mali
60.063	Mauritania	1996	Mauritania
70.418	Mauritius	1996	Mauritius
72.037	Mexico	1996	Mexico
64.241	Moldova (Republic of)	1996	Moldova (Republic of)
