group	colour	y	x	tooltip	clickSelects	showSelected1
7	#00BA38	68.841	1993	Armenia	Armenia	ECA
7	#00BA38	69.073	1994	Armenia	Armenia	ECA
7	#00BA38	69.311	1995	Armenia	Armenia	ECA
7	#00BA38	69.783	1996	Armenia	Armenia	ECA
7	#00BA38	69.91	1997	Armenia	Armenia	ECA
7	#00BA38	70.514	1998	Armenia	Armenia	ECA
7	#00BA38	70.257	1999	Armenia	Armenia	ECA
7	#00BA38	70.624	2000	Armenia	Armenia	ECA
7	#00BA38	70.932	2001	Armenia	Armenia	ECA
7	#00BA38	71.018	2002	Armenia	Armenia	ECA
7	#00BA38	71.436	2003	Armenia	Armenia	ECA
7	#00BA38	71.421	2004	Armenia	Armenia	ECA
7	#00BA38	71.792	2005	Armenia	Armenia	ECA
7	#00BA38	71.987	2006	Armenia	Armenia	ECA
7	#00BA38	72.327	2007	Armenia	Armenia	ECA
7	#00BA38	72.398	2008	Armenia	Armenia	ECA
7	#00BA38	72.813	2009	Armenia	Armenia	ECA
7	#00BA38	73.16	2010	Armenia	Armenia	ECA
7	#00BA38	73.305	2011	Armenia	Armenia	ECA
7	#00BA38	73.454	2012	Armenia	Armenia	ECA
7	#00BA38	73.676	2013	Armenia	Armenia	ECA
7	#00BA38	74.058	2014	Armenia	Armenia	ECA
7	#00BA38	74.436	2015	Armenia	Armenia	ECA
7	#00BA38	74.664	2016	Armenia	Armenia	ECA
7	#00BA38	74.906	2017	Armenia	Armenia	ECA
7	#00BA38	75.064	2018	Armenia	Armenia	ECA
7	#00BA38	75.439	2019	Armenia	Armenia	ECA
7	#00BA38	72.173	2020	Armenia	Armenia	ECA
7	#00BA38	72.043	2021	Armenia	Armenia	ECA
7	#00BA38	73.372	2022	Armenia	Armenia	ECA
9	#00BFC4	70.133	1990	Bahamas	Bahamas	LAC
9	#00BFC4	69.616	1991	Bahamas	Bahamas	LAC
9	#00BFC4	70.668	1992	Bahamas	Bahamas	LAC
9	#00BFC4	70.656	1993	Bahamas	Bahamas	LAC
9	#00BFC4	70.851	1994	Bahamas	Bahamas	LAC
9	#00BFC4	70.763	1995	Bahamas	Bahamas	LAC
9	#00BFC4	70.71	1996	Bahamas	Bahamas	LAC
9	#00BFC4	71.054	1997	Bahamas	Bahamas	LAC
9	#00BFC4	71.456	1998	Bahamas	Bahamas	LAC
9	#00BFC4	71.771	1999	Bahamas	Bahamas	LAC
9	#00BFC4	72.041	2000	Bahamas	Bahamas	LAC
9	#00BFC4	72.11	2001	Bahamas	Bahamas	LAC
9	#00BFC4	72.232	2002	Bahamas	Bahamas	LAC
9	#00BFC4	72.402	2003	Bahamas	Bahamas	LAC
9	#00BFC4	72.478	2004	Bahamas	Bahamas	LAC
9	#00BFC4	72.765	2005	Bahamas	Bahamas	LAC
9	#00BFC4	72.855	2006	Bahamas	Bahamas	LAC
9	#00BFC4	72.678	2007	Bahamas	Bahamas	LAC
9	#00BFC4	72.667	2008	Bahamas	Bahamas	LAC
9	#00BFC4	72.579	2009	Bahamas	Bahamas	LAC
9	#00BFC4	72.731	2010	Bahamas	Bahamas	LAC
9	#00BFC4	72.564	2011	Bahamas	Bahamas	LAC
9	#00BFC4	72.753	2012	Bahamas	Bahamas	LAC
9	#00BFC4	73.024	2013	Bahamas	Bahamas	LAC
9	#00BFC4	73.366	2014	Bahamas	Bahamas	LAC
9	#00BFC4	73.104	2015	Bahamas	Bahamas	LAC
9	#00BFC4	73.537	2016	Bahamas	Bahamas	LAC
9	#00BFC4	73.632	2017	Bahamas	Bahamas	LAC
9	#00BFC4	73.806	2018	Bahamas	Bahamas	LAC
9	#00BFC4	71.205	2019	Bahamas	Bahamas	LAC
9	#00BFC4	72.677	2020	Bahamas	Bahamas	LAC
9	#00BFC4	71.598	2021	Bahamas	Bahamas	LAC
9	#00BFC4	74.358	2022	Bahamas	Bahamas	LAC
10	#F8766D	72.668	1990	Bahrain	Bahrain	AS
10	#F8766D	72.764	1991	Bahrain	Bahrain	AS
10	#F8766D	72.953	1992	Bahrain	Bahrain	AS
10	#F8766D	73.375	1993	Bahrain	Bahrain	AS
10	#F8766D	73.517	1994	Bahrain	Bahrain	AS
10	#F8766D	73.799	1995	Bahrain	Bahrain	AS
10	#F8766D	74.355	1996	Bahrain	Bahrain	AS
10	#F8766D	74.535	1997	Bahrain	Bahrain	AS
10	#F8766D	74.641	1998	Bahrain	Bahrain	AS
10	#F8766D	74.98	1999	Bahrain	Bahrain	AS
10	#F8766D	75.496	2000	Bahrain	Bahrain	AS
10	#F8766D	75.908	2001	Bahrain	Bahrain	AS
10	#F8766D	76.088	2002	Bahrain	Bahrain	AS
10	#F8766D	76.337	2003	Bahrain	Bahrain	AS
10	#F8766D	76.56	2004	Bahrain	Bahrain	AS
10	#F8766D	76.931	2005	Bahrain	Bahrain	AS
10	#F8766D	77.156	2006	Bahrain	Bahrain	AS
10	#F8766D	77.634	2007	Bahrain	Bahrain	AS
10	#F8766D	78.084	2008	Bahrain	Bahrain	AS
10	#F8766D	78.461	2009	Bahrain	Bahrain	AS
10	#F8766D	78.748	2010	Bahrain	Bahrain	AS
10	#F8766D	78.89	2011	Bahrain	Bahrain	AS
10	#F8766D	79.081	2012	Bahrain	Bahrain	AS
10	#F8766D	79.246	2013	Bahrain	Bahrain	AS
10	#F8766D	79.328	2014	Bahrain	Bahrain	AS
10	#F8766D	79.405	2015	Bahrain	Bahrain	AS
10	#F8766D	79.557	2016	Bahrain	Bahrain	AS
10	#F8766D	79.689	2017	Bahrain	Bahrain	AS
10	#F8766D	79.857	2018	Bahrain	Bahrain	AS
10	#F8766D	80.019	2019	Bahrain	Bahrain	AS
10	#F8766D	79.174	2020	Bahrain	Bahrain	AS
10	#F8766D	78.76	2021	Bahrain	Bahrain	AS
10	#F8766D	79.246	2022	Bahrain	Bahrain	AS
11	#619CFF	55.989	1990	Bangladesh	Bangladesh	SA
11	#619CFF	54.154	1991	Bangladesh	Bangladesh	SA
11	#619CFF	57.635	1992	Bangladesh	Bangladesh	SA
11	#619CFF	57.927	1993	Bangladesh	Bangladesh	SA
11	#619CFF	58.617	1994	Bangladesh	Bangladesh	SA
11	#619CFF	59.467	1995	Bangladesh	Bangladesh	SA
11	#619CFF	59.492	1996	Bangladesh	Bangladesh	SA
11	#619CFF	61.427	1997	Bangladesh	Bangladesh	SA
11	#619CFF	63.917	1998	Bangladesh	Bangladesh	SA
11	#619CFF	66.228	1999	Bangladesh	Bangladesh	SA
11	#619CFF	65.779	2000	Bangladesh	Bangladesh	SA
11	#619CFF	66.135	2001	Bangladesh	Bangladesh	SA
11	#619CFF	66.612	2002	Bangladesh	Bangladesh	SA
11	#619CFF	66.824	2003	Bangladesh	Bangladesh	SA
11	#619CFF	67.187	2004	Bangladesh	Bangladesh	SA
11	#619CFF	67.299	2005	Bangladesh	Bangladesh	SA
11	#619CFF	67.241	2006	Bangladesh	Bangladesh	SA
11	#619CFF	66.714	2007	Bangladesh	Bangladesh	SA
11	#619CFF	67.051	2008	Bangladesh	Bangladesh	SA
11	#619CFF	67.403	2009	Bangladesh	Bangladesh	SA
11	#619CFF	68.638	2010	Bangladesh	Bangladesh	SA
11	#619CFF	68.809	2011	Bangladesh	Bangladesh	SA
11	#619CFF	69.554	2012	Bangladesh	Bangladesh	SA
11	#619CFF	69.565	2013	Bangladesh	Bangladesh	SA
11	#619CFF	69.986	2014	Bangladesh	Bangladesh	SA
11	#619CFF	70.491	2015	Bangladesh	Bangladesh	SA
11	#619CFF	71.09	2016	Bangladesh	Bangladesh	SA
11	#619CFF	71.788	2017	Bangladesh	Bangladesh	SA
11	#619CFF	72.567	2018	Bangladesh	Bangladesh	SA
11	#619CFF	72.806	2019	Bangladesh	Bangladesh	SA
11	#619CFF	71.968	2020	Bangladesh	Bangladesh	SA
11	#619CFF	72.381	2021	Bangladesh	Bangladesh	SA
11	#619CFF	73.698	2022	Bangladesh	Bangladesh	SA
12	#00BFC4	72.752	1990	Barbados	Barbados	LAC
12	#00BFC4	72.843	1991	Barbados	Barbados	LAC
12	#00BFC4	72.915	1992	Barbados	Barbados	LAC
12	#00BFC4	73.19	1993	Barbados	Barbados	LAC
12	#00BFC4	73.211	1994	Barbados	Barbados	LAC
12	#00BFC4	73.298	1995	Barbados	Barbados	LAC
12	#00BFC4	73.546	1996	Barbados	Barbados	LAC
12	#00BFC4	73.547	1997	Barbados	Barbados	LAC
12	#00BFC4	73.728	1998	Barbados	Barbados	LAC
12	#00BFC4	74.039	1999	Barbados	Barbados	LAC
12	#00BFC4	74.089	2000	Barbados	Barbados	LAC
12	#00BFC4	74.247	2001	Barbados	Barbados	LAC
12	#00BFC4	74.366	2002	Barbados	Barbados	LAC
12	#00BFC4	74.472	2003	Barbados	Barbados	LAC
12	#00BFC4	74.727	2004	Barbados	Barbados	LAC
12	#00BFC4	74.89	2005	Barbados	Barbados	LAC
12	#00BFC4	75.068	2006	Barbados	Barbados	LAC
12	#00BFC4	75.342	2007	Barbados	Barbados	LAC
12	#00BFC4	75.447	2008	Barbados	Barbados	LAC
12	#00BFC4	75.678	2009	Barbados	Barbados	LAC
12	#00BFC4	75.712	2010	Barbados	Barbados	LAC
12	#00BFC4	75.917	2011	Barbados	Barbados	LAC
12	#00BFC4	76.099	2012	Barbados	Barbados	LAC
12	#00BFC4	76.275	2013	Barbados	Barbados	LAC
12	#00BFC4	76.476	2014	Barbados	Barbados	LAC
12	#00BFC4	76.65	2015	Barbados	Barbados	LAC
12	#00BFC4	76.815	2016	Barbados	Barbados	LAC
12	#00BFC4	76.936	2017	Barbados	Barbados	LAC
12	#00BFC4	77.067	2018	Barbados	Barbados	LAC
12	#00BFC4	77.257	2019	Barbados	Barbados	LAC
12	#00BFC4	77.393	2020	Barbados	Barbados	LAC
12	#00BFC4	77.571	2021	Barbados	Barbados	LAC
12	#00BFC4	77.706	2022	Barbados	Barbados	LAC
14	#00BFC4	70.744	1990	Belize	Belize	LAC
14	#00BFC4	70.248	1991	Belize	Belize	LAC
14	#00BFC4	69.979	1992	Belize	Belize	LAC
14	#00BFC4	69.988	1993	Belize	Belize	LAC
14	#00BFC4	70.316	1994	Belize	Belize	LAC
14	#00BFC4	69.887	1995	Belize	Belize	LAC
14	#00BFC4	69.806	1996	Belize	Belize	LAC
14	#00BFC4	69.212	1997	Belize	Belize	LAC
14	#00BFC4	68.599	1998	Belize	Belize	LAC
14	#00BFC4	68.773	1999	Belize	Belize	LAC
14	#00BFC4	68.564	2000	Belize	Belize	LAC
14	#00BFC4	68.357	2001	Belize	Belize	LAC
14	#00BFC4	68.752	2002	Belize	Belize	LAC
14	#00BFC4	68.909	2003	Belize	Belize	LAC
14	#00BFC4	69.227	2004	Belize	Belize	LAC
14	#00BFC4	69.376	2005	Belize	Belize	LAC
14	#00BFC4	70.093	2006	Belize	Belize	LAC
14	#00BFC4	70.655	2007	Belize	Belize	LAC
14	#00BFC4	71.151	2008	Belize	Belize	LAC
14	#00BFC4	71.819	2009	Belize	Belize	LAC
14	#00BFC4	72.272	2010	Belize	Belize	LAC
14	#00BFC4	72.651	2011	Belize	Belize	LAC
14	#00BFC4	73.245	2012	Belize	Belize	LAC
14	#00BFC4	73.666	2013	Belize	Belize	LAC
14	#00BFC4	73.311	2014	Belize	Belize	LAC
14	#00BFC4	73.187	2015	Belize	Belize	LAC
14	#00BFC4	73.399	2016	Belize	Belize	LAC
14	#00BFC4	73.562	2017	Belize	Belize	LAC
14	#00BFC4	73.703	2018	Belize	Belize	LAC
14	#00BFC4	73.931	2019	Belize	Belize	LAC
14	#00BFC4	72.854	2020	Belize	Belize	LAC
14	#00BFC4	70.47	2021	Belize	Belize	LAC
14	#00BFC4	70.962	2022	Belize	Belize	LAC
15	#F564E3	53.292	1990	Benin	Benin	SSA
15	#F564E3	53.624	1991	Benin	Benin	SSA
15	#F564E3	54.089	1992	Benin	Benin	SSA
15	#F564E3	54.537	1993	Benin	Benin	SSA
15	#F564E3	54.91	1994	Benin	Benin	SSA
15	#F564E3	55.295	1995	Benin	Benin	SSA
15	#F564E3	55.558	1996	Benin	Benin	SSA
15	#F564E3	55.978	1997	Benin	Benin	SSA
15	#F564E3	56.218	1998	Benin	Benin	SSA
15	#F564E3	56.526	1999	Benin	Benin	SSA
15	#F564E3	56.578	2000	Benin	Benin	SSA
15	#F564E3	56.66	2001	Benin	Benin	SSA
15	#F564E3	56.606	2002	Benin	Benin	SSA
15	#F564E3	56.738	2003	Benin	Benin	SSA
15	#F564E3	56.826	2004	Benin	Benin	SSA
15	#F564E3	57.125	2005	Benin	Benin	SSA
15	#F564E3	57.456	2006	Benin	Benin	SSA
15	#F564E3	57.675	2007	Benin	Benin	SSA
15	#F564E3	57.869	2008	Benin	Benin	SSA
15	#F564E3	57.956	2009	Benin	Benin	SSA
15	#F564E3	58.363	2010	Benin	Benin	SSA
15	#F564E3	58.462	2011	Benin	Benin	SSA
15	#F564E3	58.716	2012	Benin	Benin	SSA
15	#F564E3	58.965	2013	Benin	Benin	SSA
15	#F564E3	59.125	2014	Benin	Benin	SSA
15	#F564E3	59.377	2015	Benin	Benin	SSA
15	#F564E3	59.539	2016	Benin	Benin	SSA
15	#F564E3	59.856	2017	Benin	Benin	SSA
15	#F564E3	60.14	2018	Benin	Benin	SSA
15	#F564E3	60.454	2019	Benin	Benin	SSA
15	#F564E3	60.088	2020	Benin	Benin	SSA
15	#F564E3	59.821	2021	Benin	Benin	SSA
15	#F564E3	59.954	2022	Benin	Benin	SSA
17	#00BFC4	56.422	1990	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	57.097	1991	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	57.629	1992	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	58.418	1993	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	58.989	1994	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	59.534	1995	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	60.084	1996	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	60.752	1997	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	61.332	1998	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	61.871	1999	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	62.346	2000	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	62.843	2001	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	63.306	2002	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	63.635	2003	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	64.004	2004	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	64.386	2005	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	64.779	2006	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	65.027	2007	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	65.446	2008	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	65.88	2009	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	66.162	2010	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	66.534	2011	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	66.705	2012	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.021	2013	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.163	2014	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.318	2015	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.628	2016	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.701	2017	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.748	2018	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	67.841	2019	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	64.467	2020	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	63.63	2021	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	64.928	2022	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
19	#F564E3	60.533	1990	Botswana	Botswana	SSA
19	#F564E3	59.473	1991	Botswana	Botswana	SSA
19	#F564E3	58.348	1992	Botswana	Botswana	SSA
19	#F564E3	57.719	1993	Botswana	Botswana	SSA
19	#F564E3	56.154	1994	Botswana	Botswana	SSA
19	#F564E3	55.059	1995	Botswana	Botswana	SSA
19	#F564E3	54.357	1996	Botswana	Botswana	SSA
19	#F564E3	53.448	1997	Botswana	Botswana	SSA
19	#F564E3	52.523	1998	Botswana	Botswana	SSA
19	#F564E3	51.694	1999	Botswana	Botswana	SSA
19	#F564E3	51.011	2000	Botswana	Botswana	SSA
19	#F564E3	50.676	2001	Botswana	Botswana	SSA
19	#F564E3	50.632	2002	Botswana	Botswana	SSA
19	#F564E3	50.947	2003	Botswana	Botswana	SSA
19	#F564E3	51.617	2004	Botswana	Botswana	SSA
19	#F564E3	52.61	2005	Botswana	Botswana	SSA
19	#F564E3	53.918	2006	Botswana	Botswana	SSA
19	#F564E3	55.732	2007	Botswana	Botswana	SSA
19	#F564E3	57.121	2008	Botswana	Botswana	SSA
19	#F564E3	58.279	2009	Botswana	Botswana	SSA
19	#F564E3	60.013	2010	Botswana	Botswana	SSA
19	#F564E3	60.53	2011	Botswana	Botswana	SSA
19	#F564E3	60.8	2012	Botswana	Botswana	SSA
19	#F564E3	61.996	2013	Botswana	Botswana	SSA
19	#F564E3	62.608	2014	Botswana	Botswana	SSA
19	#F564E3	63.818	2015	Botswana	Botswana	SSA
19	#F564E3	65.464	2016	Botswana	Botswana	SSA
19	#F564E3	66.753	2017	Botswana	Botswana	SSA
19	#F564E3	65.422	2018	Botswana	Botswana	SSA
19	#F564E3	65.464	2019	Botswana	Botswana	SSA
19	#F564E3	65.647	2020	Botswana	Botswana	SSA
19	#F564E3	61.141	2021	Botswana	Botswana	SSA
19	#F564E3	65.913	2022	Botswana	Botswana	SSA
20	#00BFC4	65.985	1990	Brazil	Brazil	LAC
20	#00BFC4	66.31	1991	Brazil	Brazil	LAC
20	#00BFC4	66.708	1992	Brazil	Brazil	LAC
20	#00BFC4	67.109	1993	Brazil	Brazil	LAC
20	#00BFC4	67.568	1994	Brazil	Brazil	LAC
20	#00BFC4	67.919	1995	Brazil	Brazil	LAC
20	#00BFC4	68.409	1996	Brazil	Brazil	LAC
20	#00BFC4	68.813	1997	Brazil	Brazil	LAC
20	#00BFC4	69.189	1998	Brazil	Brazil	LAC
20	#00BFC4	69.524	1999	Brazil	Brazil	LAC
20	#00BFC4	69.737	2000	Brazil	Brazil	LAC
20	#00BFC4	70.195	2001	Brazil	Brazil	LAC
20	#00BFC4	70.41	2002	Brazil	Brazil	LAC
20	#00BFC4	70.72	2003	Brazil	Brazil	LAC
20	#00BFC4	71.131	2004	Brazil	Brazil	LAC
20	#00BFC4	71.753	2005	Brazil	Brazil	LAC
20	#00BFC4	72.037	2006	Brazil	Brazil	LAC
20	#00BFC4	72.365	2007	Brazil	Brazil	LAC
20	#00BFC4	72.715	2008	Brazil	Brazil	LAC
20	#00BFC4	72.948	2009	Brazil	Brazil	LAC
