group	colour	y	x	tooltip	clickSelects	showSelected1
2	#00BA38	11.57933998	1990	Albania	Albania	ECA
2	#00BA38	11.78129959	1991	Albania	Albania	ECA
2	#00BA38	10.65800953	1992	Albania	Albania	ECA
2	#00BA38	10.07353973	1993	Albania	Albania	ECA
2	#00BA38	9.992659569	1994	Albania	Albania	ECA
2	#00BA38	10.05914021	1995	Albania	Albania	ECA
2	#00BA38	10.16149998	1996	Albania	Albania	ECA
2	#00BA38	10.36505985	1997	Albania	Albania	ECA
2	#00BA38	10.54819012	1998	Albania	Albania	ECA
2	#00BA38	10.63376045	1999	Albania	Albania	ECA
2	#00BA38	10.70049	2000	Albania	Albania	ECA
2	#00BA38	10.91763973	2001	Albania	Albania	ECA
2	#00BA38	11.02056026	2002	Albania	Albania	ECA
2	#00BA38	11.37574959	2003	Albania	Albania	ECA
2	#00BA38	11.50094032	2004	Albania	Albania	ECA
2	#00BA38	12.2344799	2005	Albania	Albania	ECA
2	#00BA38	12.55426025	2006	Albania	Albania	ECA
2	#00BA38	12.9734602	2007	Albania	Albania	ECA
2	#00BA38	13.17510033	2008	Albania	Albania	ECA
2	#00BA38	13.36019993	2009	Albania	Albania	ECA
2	#00BA38	14.1717701	2010	Albania	Albania	ECA
2	#00BA38	15.00177956	2011	Albania	Albania	ECA
2	#00BA38	15.76570988	2012	Albania	Albania	ECA
2	#00BA38	15.99631023	2013	Albania	Albania	ECA
2	#00BA38	16.24332047	2014	Albania	Albania	ECA
2	#00BA38	15.91224003	2015	Albania	Albania	ECA
2	#00BA38	15.44941998	2016	Albania	Albania	ECA
2	#00BA38	15.32594013	2017	Albania	Albania	ECA
2	#00BA38	15.10783005	2018	Albania	Albania	ECA
2	#00BA38	15.1776104	2019	Albania	Albania	ECA
2	#00BA38	14.75971985	2020	Albania	Albania	ECA
2	#00BA38	14.57174969	2021	Albania	Albania	ECA
2	#00BA38	14.48746967	2022	Albania	Albania	ECA
3	#F8766D	9.797889709	1990	Algeria	Algeria	AS
3	#F8766D	9.823940277	1991	Algeria	Algeria	AS
3	#F8766D	9.909230232	1992	Algeria	Algeria	AS
3	#F8766D	9.915590286	1993	Algeria	Algeria	AS
3	#F8766D	9.986069679	1994	Algeria	Algeria	AS
3	#F8766D	9.958029747	1995	Algeria	Algeria	AS
3	#F8766D	10.12388992	1996	Algeria	Algeria	AS
3	#F8766D	10.41034667	1997	Algeria	Algeria	AS
3	#F8766D	10.69680341	1998	Algeria	Algeria	AS
3	#F8766D	10.98326015	1999	Algeria	Algeria	AS
3	#F8766D	11.22196007	2000	Algeria	Algeria	AS
3	#F8766D	11.46065998	2001	Algeria	Algeria	AS
3	#F8766D	11.86806965	2002	Algeria	Algeria	AS
3	#F8766D	12.13883018	2003	Algeria	Algeria	AS
3	#F8766D	12.47397995	2004	Algeria	Algeria	AS
3	#F8766D	12.72078991	2005	Algeria	Algeria	AS
3	#F8766D	12.81142044	2006	Algeria	Algeria	AS
3	#F8766D	12.98950005	2007	Algeria	Algeria	AS
3	#F8766D	13.43463516	2008	Algeria	Algeria	AS
3	#F8766D	13.87977028	2009	Algeria	Algeria	AS
3	#F8766D	14.23808002	2010	Algeria	Algeria	AS
3	#F8766D	14.46667957	2011	Algeria	Algeria	AS
3	#F8766D	14.55951595	2012	Algeria	Algeria	AS
3	#F8766D	14.65235233	2013	Algeria	Algeria	AS
3	#F8766D	14.74518871	2014	Algeria	Algeria	AS
3	#F8766D	14.83802509	2015	Algeria	Algeria	AS
3	#F8766D	14.93086147	2016	Algeria	Algeria	AS
3	#F8766D	15.02369785	2017	Algeria	Algeria	AS
3	#F8766D	15.11653423	2018	Algeria	Algeria	AS
3	#F8766D	15.20937061	2019	Algeria	Algeria	AS
3	#F8766D	15.30220699	2020	Algeria	Algeria	AS
3	#F8766D	15.39504337	2021	Algeria	Algeria	AS
3	#F8766D	15.48787975	2022	Algeria	Algeria	AS
6	#00BFC4	13.39248967	1990	Argentina	Argentina	LAC
6	#00BFC4	13.35243988	1991	Argentina	Argentina	LAC
6	#00BFC4	13.31250985	1992	Argentina	Argentina	LAC
6	#00BFC4	13.27257983	1993	Argentina	Argentina	LAC
6	#00BFC4	13.2326498	1994	Argentina	Argentina	LAC
6	#00BFC4	13.45425487	1995	Argentina	Argentina	LAC
6	#00BFC4	13.67585993	1996	Argentina	Argentina	LAC
6	#00BFC4	13.89746499	1997	Argentina	Argentina	LAC
6	#00BFC4	14.11907005	1998	Argentina	Argentina	LAC
6	#00BFC4	15.17325974	1999	Argentina	Argentina	LAC
6	#00BFC4	15.68756962	2000	Argentina	Argentina	LAC
6	#00BFC4	16.30578041	2001	Argentina	Argentina	LAC
6	#00BFC4	16.39250946	2002	Argentina	Argentina	LAC
6	#00BFC4	16.26638985	2003	Argentina	Argentina	LAC
6	#00BFC4	16.29898071	2004	Argentina	Argentina	LAC
6	#00BFC4	16.01845932	2005	Argentina	Argentina	LAC
6	#00BFC4	16.17373085	2006	Argentina	Argentina	LAC
6	#00BFC4	16.18906021	2007	Argentina	Argentina	LAC
6	#00BFC4	16.38180923	2008	Argentina	Argentina	LAC
6	#00BFC4	16.7100296	2009	Argentina	Argentina	LAC
6	#00BFC4	17.02877998	2010	Argentina	Argentina	LAC
6	#00BFC4	17.26371956	2011	Argentina	Argentina	LAC
6	#00BFC4	17.23535919	2012	Argentina	Argentina	LAC
6	#00BFC4	17.2339592	2013	Argentina	Argentina	LAC
6	#00BFC4	17.42231941	2014	Argentina	Argentina	LAC
6	#00BFC4	17.58465958	2015	Argentina	Argentina	LAC
6	#00BFC4	17.85773087	2016	Argentina	Argentina	LAC
6	#00BFC4	17.84296989	2017	Argentina	Argentina	LAC
6	#00BFC4	17.85782051	2018	Argentina	Argentina	LAC
6	#00BFC4	18.08637047	2019	Argentina	Argentina	LAC
6	#00BFC4	18.36116028	2020	Argentina	Argentina	LAC
6	#00BFC4	18.97950935	2021	Argentina	Argentina	LAC
6	#00BFC4	18.97950935	2022	Argentina	Argentina	LAC
7	#00BA38	11.20504035	1990	Armenia	Armenia	ECA
7	#00BA38	10.74901009	1991	Armenia	Armenia	ECA
7	#00BA38	10.31153965	1992	Armenia	Armenia	ECA
7	#00BA38	10.7276001	1993	Armenia	Armenia	ECA
7	#00BA38	10.47511005	1994	Armenia	Armenia	ECA
7	#00BA38	10.17511988	1995	Armenia	Armenia	ECA
7	#00BA38	9.8751297	1996	Armenia	Armenia	ECA
7	#00BA38	10.15093994	1997	Armenia	Armenia	ECA
7	#00BA38	10.73042965	1998	Armenia	Armenia	ECA
7	#00BA38	10.87100983	1999	Armenia	Armenia	ECA
7	#00BA38	10.72482014	2000	Armenia	Armenia	ECA
7	#00BA38	10.50561047	2001	Armenia	Armenia	ECA
7	#00BA38	10.54656029	2002	Armenia	Armenia	ECA
7	#00BA38	10.58751011	2003	Armenia	Armenia	ECA
7	#00BA38	10.62845993	2004	Armenia	Armenia	ECA
7	#00BA38	10.88076973	2005	Armenia	Armenia	ECA
7	#00BA38	11.33533955	2006	Armenia	Armenia	ECA
7	#00BA38	11.92838955	2007	Armenia	Armenia	ECA
7	#00BA38	11.69701958	2008	Armenia	Armenia	ECA
7	#00BA38	12.23157978	2009	Armenia	Armenia	ECA
7	#00BA38	12.42601967	2010	Armenia	Armenia	ECA
7	#00BA38	12.55574036	2011	Armenia	Armenia	ECA
7	#00BA38	12.67855024	2012	Armenia	Armenia	ECA
7	#00BA38	12.80136013	2013	Armenia	Armenia	ECA
7	#00BA38	13.07810974	2014	Armenia	Armenia	ECA
7	#00BA38	13.13249016	2015	Armenia	Armenia	ECA
7	#00BA38	13.36215019	2016	Armenia	Armenia	ECA
7	#00BA38	13.59181023	2017	Armenia	Armenia	ECA
7	#00BA38	13.82147026	2018	Armenia	Armenia	ECA
7	#00BA38	13.99892044	2019	Armenia	Armenia	ECA
7	#00BA38	14.07796955	2020	Armenia	Armenia	ECA
7	#00BA38	14.43037987	2021	Armenia	Armenia	ECA
7	#00BA38	14.40561008	2022	Armenia	Armenia	ECA
9	#00BFC4	11.29223459	1990	Bahamas	Bahamas	LAC
9	#00BFC4	11.30924636	1991	Bahamas	Bahamas	LAC
9	#00BFC4	11.32628377	1992	Bahamas	Bahamas	LAC
9	#00BFC4	11.34334683	1993	Bahamas	Bahamas	LAC
9	#00BFC4	11.36043561	1994	Bahamas	Bahamas	LAC
9	#00BFC4	11.37755013	1995	Bahamas	Bahamas	LAC
9	#00BFC4	11.39469043	1996	Bahamas	Bahamas	LAC
9	#00BFC4	11.41185655	1997	Bahamas	Bahamas	LAC
9	#00BFC4	11.42904853	1998	Bahamas	Bahamas	LAC
9	#00BFC4	11.44626642	1999	Bahamas	Bahamas	LAC
9	#00BFC4	11.46351024	2000	Bahamas	Bahamas	LAC
9	#00BFC4	11.48078004	2001	Bahamas	Bahamas	LAC
9	#00BFC4	11.49807586	2002	Bahamas	Bahamas	LAC
9	#00BFC4	11.51539773	2003	Bahamas	Bahamas	LAC
9	#00BFC4	11.5327457	2004	Bahamas	Bahamas	LAC
9	#00BFC4	11.5501198	2005	Bahamas	Bahamas	LAC
9	#00BFC4	11.56752008	2006	Bahamas	Bahamas	LAC
9	#00BFC4	11.58494657	2007	Bahamas	Bahamas	LAC
9	#00BFC4	11.60239931	2008	Bahamas	Bahamas	LAC
9	#00BFC4	11.61987835	2009	Bahamas	Bahamas	LAC
9	#00BFC4	11.63738372	2010	Bahamas	Bahamas	LAC
9	#00BFC4	11.65491546	2011	Bahamas	Bahamas	LAC
9	#00BFC4	11.67247361	2012	Bahamas	Bahamas	LAC
9	#00BFC4	11.69005822	2013	Bahamas	Bahamas	LAC
9	#00BFC4	11.70764282	2014	Bahamas	Bahamas	LAC
9	#00BFC4	11.72522743	2015	Bahamas	Bahamas	LAC
9	#00BFC4	11.74281203	2016	Bahamas	Bahamas	LAC
9	#00BFC4	11.76039663	2017	Bahamas	Bahamas	LAC
9	#00BFC4	11.80405766	2018	Bahamas	Bahamas	LAC
9	#00BFC4	11.84771869	2019	Bahamas	Bahamas	LAC
9	#00BFC4	11.89137971	2020	Bahamas	Bahamas	LAC
9	#00BFC4	11.89137971	2021	Bahamas	Bahamas	LAC
9	#00BFC4	11.89137971	2022	Bahamas	Bahamas	LAC
10	#F8766D	13.29489804	1990	Bahrain	Bahrain	AS
10	#F8766D	12.49958038	1991	Bahrain	Bahrain	AS
10	#F8766D	11.75183964	1992	Bahrain	Bahrain	AS
10	#F8766D	11.5489397	1993	Bahrain	Bahrain	AS
10	#F8766D	11.29162979	1994	Bahrain	Bahrain	AS
10	#F8766D	11.17031956	1995	Bahrain	Bahrain	AS
10	#F8766D	11.00928974	1996	Bahrain	Bahrain	AS
10	#F8766D	11.06060664	1997	Bahrain	Bahrain	AS
10	#F8766D	11.11192354	1998	Bahrain	Bahrain	AS
10	#F8766D	11.16324043	1999	Bahrain	Bahrain	AS
10	#F8766D	11.61752534	2000	Bahrain	Bahrain	AS
10	#F8766D	12.07181025	2001	Bahrain	Bahrain	AS
10	#F8766D	12.52609515	2002	Bahrain	Bahrain	AS
10	#F8766D	12.98038006	2003	Bahrain	Bahrain	AS
10	#F8766D	12.56597996	2004	Bahrain	Bahrain	AS
10	#F8766D	12.15157986	2005	Bahrain	Bahrain	AS
10	#F8766D	12.40688992	2006	Bahrain	Bahrain	AS
10	#F8766D	12.65253201	2007	Bahrain	Bahrain	AS
10	#F8766D	12.8981741	2008	Bahrain	Bahrain	AS
10	#F8766D	13.14381618	2009	Bahrain	Bahrain	AS
10	#F8766D	13.38945827	2010	Bahrain	Bahrain	AS
10	#F8766D	13.63510036	2011	Bahrain	Bahrain	AS
10	#F8766D	14.04588032	2012	Bahrain	Bahrain	AS
10	#F8766D	14.66265011	2013	Bahrain	Bahrain	AS
10	#F8766D	14.44705963	2014	Bahrain	Bahrain	AS
10	#F8766D	16.06879997	2015	Bahrain	Bahrain	AS
10	#F8766D	16.04701996	2016	Bahrain	Bahrain	AS
10	#F8766D	16.06158066	2017	Bahrain	Bahrain	AS
10	#F8766D	16.06510925	2018	Bahrain	Bahrain	AS
10	#F8766D	16.43700027	2019	Bahrain	Bahrain	AS
10	#F8766D	16.39122709	2020	Bahrain	Bahrain	AS
10	#F8766D	16.3454539	2021	Bahrain	Bahrain	AS
10	#F8766D	16.29968071	2022	Bahrain	Bahrain	AS
11	#619CFF	5.540100098	1990	Bangladesh	Bangladesh	SA
11	#619CFF	5.742722766	1991	Bangladesh	Bangladesh	SA
11	#619CFF	5.945345434	1992	Bangladesh	Bangladesh	SA
11	#619CFF	6.147968102	1993	Bangladesh	Bangladesh	SA
11	#619CFF	6.350590769	1994	Bangladesh	Bangladesh	SA
11	#619CFF	6.553213437	1995	Bangladesh	Bangladesh	SA
11	#619CFF	6.755836105	1996	Bangladesh	Bangladesh	SA
11	#619CFF	6.958458773	1997	Bangladesh	Bangladesh	SA
11	#619CFF	7.161081441	1998	Bangladesh	Bangladesh	SA
11	#619CFF	7.363704109	1999	Bangladesh	Bangladesh	SA
11	#619CFF	7.566326777	2000	Bangladesh	Bangladesh	SA
11	#619CFF	7.768949445	2001	Bangladesh	Bangladesh	SA
11	#619CFF	7.971572113	2002	Bangladesh	Bangladesh	SA
11	#619CFF	8.174194781	2003	Bangladesh	Bangladesh	SA
11	#619CFF	8.376817449	2004	Bangladesh	Bangladesh	SA
11	#619CFF	8.579440117	2005	Bangladesh	Bangladesh	SA
11	#619CFF	8.65802002	2006	Bangladesh	Bangladesh	SA
11	#619CFF	8.669939995	2007	Bangladesh	Bangladesh	SA
11	#619CFF	8.411370277	2008	Bangladesh	Bangladesh	SA
11	#619CFF	8.948829651	2009	Bangladesh	Bangladesh	SA
11	#619CFF	9.195212245	2010	Bangladesh	Bangladesh	SA
11	#619CFF	9.441594839	2011	Bangladesh	Bangladesh	SA
11	#619CFF	9.687977433	2012	Bangladesh	Bangladesh	SA
11	#619CFF	9.934360027	2013	Bangladesh	Bangladesh	SA
11	#619CFF	10.18074262	2014	Bangladesh	Bangladesh	SA
11	#619CFF	10.42712522	2015	Bangladesh	Bangladesh	SA
11	#619CFF	10.67350781	2016	Bangladesh	Bangladesh	SA
11	#619CFF	10.9198904	2017	Bangladesh	Bangladesh	SA
11	#619CFF	11.39918995	2018	Bangladesh	Bangladesh	SA
11	#619CFF	11.67276001	2019	Bangladesh	Bangladesh	SA
11	#619CFF	11.94633007	2020	Bangladesh	Bangladesh	SA
11	#619CFF	11.94633007	2021	Bangladesh	Bangladesh	SA
11	#619CFF	11.94633007	2022	Bangladesh	Bangladesh	SA
12	#00BFC4	12.94987011	1990	Barbados	Barbados	LAC
12	#00BFC4	13.08701791	1991	Barbados	Barbados	LAC
12	#00BFC4	13.2241657	1992	Barbados	Barbados	LAC
12	#00BFC4	13.3613135	1993	Barbados	Barbados	LAC
12	#00BFC4	13.4984613	1994	Barbados	Barbados	LAC
12	#00BFC4	13.6356091	1995	Barbados	Barbados	LAC
12	#00BFC4	13.77275689	1996	Barbados	Barbados	LAC
12	#00BFC4	13.90990469	1997	Barbados	Barbados	LAC
12	#00BFC4	14.04705249	1998	Barbados	Barbados	LAC
12	#00BFC4	14.18420029	1999	Barbados	Barbados	LAC
12	#00BFC4	14.2673502	2000	Barbados	Barbados	LAC
12	#00BFC4	14.36353016	2001	Barbados	Barbados	LAC
12	#00BFC4	14.53754012	2002	Barbados	Barbados	LAC
12	#00BFC4	14.71155008	2003	Barbados	Barbados	LAC
12	#00BFC4	14.88556004	2004	Barbados	Barbados	LAC
12	#00BFC4	15.05956999	2005	Barbados	Barbados	LAC
12	#00BFC4	15.23357995	2006	Barbados	Barbados	LAC
12	#00BFC4	15.40758991	2007	Barbados	Barbados	LAC
12	#00BFC4	15.694345	2008	Barbados	Barbados	LAC
12	#00BFC4	15.98110008	2009	Barbados	Barbados	LAC
12	#00BFC4	15.7196703	2010	Barbados	Barbados	LAC
12	#00BFC4	15.68015003	2011	Barbados	Barbados	LAC
12	#00BFC4	15.77245143	2012	Barbados	Barbados	LAC
12	#00BFC4	15.86529616	2013	Barbados	Barbados	LAC
12	#00BFC4	15.95868743	2014	Barbados	Barbados	LAC
12	#00BFC4	16.05262844	2015	Barbados	Barbados	LAC
12	#00BFC4	16.14712244	2016	Barbados	Barbados	LAC
12	#00BFC4	16.24217267	2017	Barbados	Barbados	LAC
12	#00BFC4	16.33778243	2018	Barbados	Barbados	LAC
12	#00BFC4	16.43395498	2019	Barbados	Barbados	LAC
12	#00BFC4	16.53069367	2020	Barbados	Barbados	LAC
12	#00BFC4	16.53069367	2021	Barbados	Barbados	LAC
12	#00BFC4	16.53069367	2022	Barbados	Barbados	LAC
14	#00BFC4	10.14398371	1990	Belize	Belize	LAC
14	#00BFC4	10.30649433	1991	Belize	Belize	LAC
14	#00BFC4	10.47160844	1992	Belize	Belize	LAC
14	#00BFC4	10.63936773	1993	Belize	Belize	LAC
14	#00BFC4	10.8098146	1994	Belize	Belize	LAC
14	#00BFC4	10.98299209	1995	Belize	Belize	LAC
14	#00BFC4	11.15894396	1996	Belize	Belize	LAC
14	#00BFC4	11.33771464	1997	Belize	Belize	LAC
14	#00BFC4	11.5193493	1998	Belize	Belize	LAC
14	#00BFC4	11.70389382	1999	Belize	Belize	LAC
14	#00BFC4	11.89139481	2000	Belize	Belize	LAC
14	#00BFC4	12.08189964	2001	Belize	Belize	LAC
14	#00BFC4	12.46581984	2002	Belize	Belize	LAC
14	#00BFC4	12.84974003	2003	Belize	Belize	LAC
14	#00BFC4	13.1324501	2004	Belize	Belize	LAC
14	#00BFC4	12.57670975	2005	Belize	Belize	LAC
14	#00BFC4	13.05266953	2006	Belize	Belize	LAC
14	#00BFC4	12.95250988	2007	Belize	Belize	LAC
14	#00BFC4	12.83240032	2008	Belize	Belize	LAC
14	#00BFC4	12.49421024	2009	Belize	Belize	LAC
14	#00BFC4	12.39898968	2010	Belize	Belize	LAC
14	#00BFC4	12.49100971	2011	Belize	Belize	LAC
14	#00BFC4	12.94052029	2012	Belize	Belize	LAC
14	#00BFC4	12.82242966	2013	Belize	Belize	LAC
14	#00BFC4	12.81070995	2014	Belize	Belize	LAC
14	#00BFC4	12.87318993	2015	Belize	Belize	LAC
14	#00BFC4	13.53081989	2016	Belize	Belize	LAC
14	#00BFC4	13.24899006	2017	Belize	Belize	LAC
14	#00BFC4	13.30014038	2018	Belize	Belize	LAC
14	#00BFC4	13.31602001	2019	Belize	Belize	LAC
14	#00BFC4	13.16993046	2020	Belize	Belize	LAC
14	#00BFC4	12.86993027	2021	Belize	Belize	LAC
14	#00BFC4	12.42656994	2022	Belize	Belize	LAC
15	#F564E3	4.814975057	1990	Benin	Benin	SSA
15	#F564E3	4.95554642	1991	Benin	Benin	SSA
15	#F564E3	5.10022171	1992	Benin	Benin	SSA
15	#F564E3	5.24912074	1993	Benin	Benin	SSA
15	#F564E3	5.402366821	1994	Benin	Benin	SSA
15	#F564E3	5.560086862	1995	Benin	Benin	SSA
15	#F564E3	5.72241148	1996	Benin	Benin	SSA
15	#F564E3	5.899514256	1997	Benin	Benin	SSA
15	#F564E3	6.076617031	1998	Benin	Benin	SSA
15	#F564E3	6.253719807	1999	Benin	Benin	SSA
15	#F564E3	6.516719818	2000	Benin	Benin	SSA
15	#F564E3	7.11894989	2001	Benin	Benin	SSA
15	#F564E3	7.580840111	2002	Benin	Benin	SSA
15	#F564E3	7.986030102	2003	Benin	Benin	SSA
15	#F564E3	8.376919746	2004	Benin	Benin	SSA
15	#F564E3	8.762456894	2005	Benin	Benin	SSA
15	#F564E3	9.147994041	2006	Benin	Benin	SSA
15	#F564E3	9.533531189	2007	Benin	Benin	SSA
15	#F564E3	9.919068336	2008	Benin	Benin	SSA
15	#F564E3	10.30460548	2009	Benin	Benin	SSA
15	#F564E3	10.69014263	2010	Benin	Benin	SSA
15	#F564E3	11.07567978	2011	Benin	Benin	SSA
15	#F564E3	11.59101009	2012	Benin	Benin	SSA
15	#F564E3	12.10634041	2013	Benin	Benin	SSA
15	#F564E3	12.12549973	2014	Benin	Benin	SSA
15	#F564E3	12.34691048	2015	Benin	Benin	SSA
15	#F564E3	12.16425037	2016	Benin	Benin	SSA
15	#F564E3	11.69883275	2017	Benin	Benin	SSA
15	#F564E3	11.23341513	2018	Benin	Benin	SSA
15	#F564E3	10.7679975	2019	Benin	Benin	SSA
15	#F564E3	10.30257988	2020	Benin	Benin	SSA
15	#F564E3	10.30257988	2021	Benin	Benin	SSA
15	#F564E3	10.30257988	2022	Benin	Benin	SSA
17	#00BFC4	11.34760553	1990	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	11.66413465	1991	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	11.98949299	1992	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	12.32392686	1993	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	12.66768939	1994	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.23278436	1995	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.79787932	1996	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.36297429	1997	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.92806925	1998	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.50795112	1999	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.08783298	2000	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.66771484	2001	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.24759671	2002	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	12.82747857	2003	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.38159478	2004	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.93571099	2005	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.92763485	2006	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.26336461	2007	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.31380527	2008	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.28142146	2009	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.24979437	2010	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.21816728	2011	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.38624711	2012	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.57401404	2013	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.04903974	2014	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	13.97757206	2015	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.49550866	2016	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.900595	2017	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	15.01584739	2018	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.9469708	2019	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	14.79598497	2020	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	15.02243817	2021	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
17	#00BFC4	15.02243817	2022	Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	LAC
19	#F564E3	10.59220615	1990	Botswana	Botswana	SSA
19	#F564E3	10.55210972	1991	Botswana	Botswana	SSA
19	#F564E3	10.51216507	1992	Botswana	Botswana	SSA
19	#F564E3	10.47222042	1993	Botswana	Botswana	SSA
19	#F564E3	10.34175014	1994	Botswana	Botswana	SSA
19	#F564E3	10.70094013	1995	Botswana	Botswana	SSA
19	#F564E3	10.88468329	1996	Botswana	Botswana	SSA
19	#F564E3	11.06842645	1997	Botswana	Botswana	SSA
19	#F564E3	11.25216961	1998	Botswana	Botswana	SSA
19	#F564E3	11.63829994	1999	Botswana	Botswana	SSA
19	#F564E3	11.74394989	2000	Botswana	Botswana	SSA
19	#F564E3	11.72593021	2001	Botswana	Botswana	SSA
19	#F564E3	11.53738022	2002	Botswana	Botswana	SSA
19	#F564E3	11.59051991	2003	Botswana	Botswana	SSA
19	#F564E3	11.60266972	2004	Botswana	Botswana	SSA
19	#F564E3	11.6691103	2005	Botswana	Botswana	SSA
19	#F564E3	11.83510971	2006	Botswana	Botswana	SSA
19	#F564E3	11.79946041	2007	Botswana	Botswana	SSA
19	#F564E3	11.72972965	2008	Botswana	Botswana	SSA
19	#F564E3	11.70634123	2009	Botswana	Botswana	SSA
19	#F564E3	11.68295281	2010	Botswana	Botswana	SSA
19	#F564E3	11.65956439	2011	Botswana	Botswana	SSA
19	#F564E3	11.63617596	2012	Botswana	Botswana	SSA
19	#F564E3	11.61278754	2013	Botswana	Botswana	SSA
19	#F564E3	11.58939912	2014	Botswana	Botswana	SSA
