country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Algeria,DZA,2005,Middle East & North Africa,32560.735,1.92,3374.0024603252964,0.692,75.9977255182966,28.0,3.0
Algeria,DZA,2006,Middle East & North Africa,32959.251,1.89,3399.864881638239,0.698,75.9977255182966,28.0,3.0
Algeria,DZA,2007,Middle East & North Africa,33362.742,1.86,3459.517805820637,0.707,75.9977255182966,28.0,3.0
Algeria,DZA,2008,Middle East & North Africa,33769.669,1.82,3520.378005481783,0.709,75.9977255182966,28.0,3.0
Algeria,DZA,2009,Middle East & North Africa,34178.0,1.79,,0.719,75.9977255182966,28.0,3.0
Algeria,DZA,2010,Middle East & North Africa,,1.76,,0.729,75.9977255182966,28.0,3.0
Algeria,DZA,2011,Middle East & North Africa,,1.75,,0.736,75.9977255182966,28.0,3.0
Algeria,DZA,2012,Middle East & North Africa,,2.78,,0.74,75.9977255182966,28.0,3.0
Algeria,DZA,2013,Middle East & North Africa,,2.78,,0.745,75.9977255182966,28.0,3.0
Algeria,DZA,2014,Middle East & North Africa,,2.78,,0.747,75.9977255182966,28.0,3.0
Algeria,DZA,2015,Middle East & North Africa,,2.78,,0.749,75.9977255182966,28.0,3.0
Algeria,DZA,2016,Middle East & North Africa,,2.74,,0.753,75.9977255182966,28.0,3.0
Algeria,DZA,2017,Middle East & North Africa,,2.7,,0.754,75.9977255182966,28.0,3.0
Andorra,AND,1960,Europe & Central Asia,8.392,,,,96.4030642394078,42.3,1.3
Andorra,AND,1970,Europe & Central Asia,19.545,,,,96.4030642394078,42.3,1.3
Andorra,AND,1980,Europe & Central Asia,33.584,,,,96.4030642394078,42.3,1.3
Andorra,AND,1990,Europe & Central Asia,52.747,,,,96.4030642394078,42.3,1.3
Andorra,AND,1991,Europe & Central Asia,56.475,,,,96.4030642394078,42.3,1.3
Andorra,AND,1992,Europe & Central Asia,59.722,,,,96.4030642394078,42.3,1.3
Andorra,AND,1993,Europe & Central Asia,62.559,,,,96.4030642394078,42.3,1.3
Andorra,AND,1994,Europe & Central Asia,63.826,,,,96.4030642394078,42.3,1.3
Andorra,AND,1995,Europe & Central Asia,63.245,,,,96.4030642394078,42.3,1.3
Andorra,AND,1996,Europe & Central Asia,63.358,,,,96.4030642394078,42.3,1.3
Andorra,AND,1997,Europe & Central Asia,64.053,,,,96.4030642394078,42.3,1.3
Andorra,AND,1998,Europe & Central Asia,64.728,,,,96.4030642394078,42.3,1.3
Andorra,AND,1999,Europe & Central Asia,65.073,,,,96.4030642394078,42.3,1.3
Andorra,AND,2000,Europe & Central Asia,65.099,1.25,,0.759,96.4030642394078,42.3,1.3
Andorra,AND,2001,Europe & Central Asia,65.316,1.25,,0.767,96.4030642394078,42.3,1.3
Andorra,AND,2002,Europe & Central Asia,65.986,1.26,,0.78,96.4030642394078,42.3,1.3
Andorra,AND,2003,Europe & Central Asia,68.782,1.27,,0.82,96.4030642394078,42.3,1.3
Andorra,AND,2004,Europe & Central Asia,73.247,1.29,,0.826,96.4030642394078,42.3,1.3
Andorra,AND,2005,Europe & Central Asia,76.122,1.29,,0.819,96.4030642394078,42.3,1.3
Andorra,AND,2006,Europe & Central Asia,78.294,1.3,,0.829,96.4030642394078,42.3,1.3
Andorra,AND,2007,Europe & Central Asia,80.757,1.31,,0.829,96.4030642394078,42.3,1.3
Andorra,AND,2008,Europe & Central Asia,82.627,1.32,,0.831,96.4030642394078,42.3,1.3
Andorra,AND,2009,Europe & Central Asia,84.0,1.33,,0.83,96.4030642394078,42.3,1.3
Andorra,AND,2010,Europe & Central Asia,,1.34,,0.828,96.4030642394078,42.3,1.3
Andorra,AND,2011,Europe & Central Asia,,1.35,,0.827,96.4030642394078,42.3,1.3
Andorra,AND,2012,Europe & Central Asia,,1.36,,0.849,96.4030642394078,42.3,1.3
Andorra,AND,2013,Europe & Central Asia,,1.37,,0.85,96.4030642394078,42.3,1.3
Andorra,AND,2014,Europe & Central Asia,,1.38,,0.853,96.4030642394078,42.3,1.3
Andorra,AND,2015,Europe & Central Asia,,1.38,,0.854,96.4030642394078,42.3,1.3
Andorra,AND,2016,Europe & Central Asia,,1.39,,0.856,96.4030642394078,42.3,1.3
Andorra,AND,2017,Europe & Central Asia,,1.4,,0.858,96.4030642394078,42.3,1.3
Angola,AGO,1960,Sub-Saharan Africa,4797.344,,1252.984985025047,,75.1,-12.3,18.3
Angola,AGO,1970,Sub-Saharan Africa,5605.626,,1767.6883901994174,,75.1,-12.3,18.3
Angola,AGO,1980,Sub-Saharan Africa,6743.08,,961.4300883275891,,75.1,-12.3,18.3
Angola,AGO,1990,Sub-Saharan Africa,8296.606,,868.0658090790379,,75.1,-12.3,18.3
Angola,AGO,1991,Sub-Saharan Africa,8496.81,,853.4967829102923,,75.1,-12.3,18.3
Angola,AGO,1992,Sub-Saharan Africa,8741.838,,821.3375722588316,,75.1,-12.3,18.3
Angola,AGO,1993,Sub-Saharan Africa,8966.258,,584.5247816870761,,75.1,-12.3,18.3
Angola,AGO,1994,Sub-Saharan Africa,9172.28,,578.9182188071014,,75.1,-12.3,18.3
Angola,AGO,1995,Sub-Saharan Africa,9419.124,,622.2447013119266,,75.1,-12.3,18.3
Angola,AGO,1996,Sub-Saharan Africa,9650.607,,675.3979309280753,,75.1,-12.3,18.3
Angola,AGO,1997,Sub-Saharan Africa,9855.579,,713.6059687614497,,75.1,-12.3,18.3
Angola,AGO,1998,Sub-Saharan Africa,10039.174,,748.1691222803788,,75.1,-12.3,18.3
Angola,AGO,1999,Sub-Saharan Africa,10215.443,,759.5363216259932,0.374,75.1,-12.3,18.3
Angola,AGO,2000,Sub-Saharan Africa,10377.267,6.52,770.0486072103571,0.387,75.1,-12.3,18.3
Angola,AGO,2001,Sub-Saharan Africa,10538.387,6.48,781.8084494334854,0.401,75.1,-12.3,18.3
Angola,AGO,2002,Sub-Saharan Africa,10760.51,6.43,875.8878528991656,0.418,75.1,-12.3,18.3
Angola,AGO,2003,Sub-Saharan Africa,11057.09,6.38,881.3349624539549,0.429,75.1,-12.3,18.3
Angola,AGO,2004,Sub-Saharan Africa,11391.126,6.27,951.266801894738,0.442,75.1,-12.3,18.3
Angola,AGO,2005,Sub-Saharan Africa,11706.954,6.42,1116.3450373171363,0.455,75.1,-12.3,18.3
Angola,AGO,2006,Sub-Saharan Africa,11992.807,6.35,1292.3579942543893,0.471,75.1,-12.3,18.3
Angola,AGO,2007,Sub-Saharan Africa,12263.596,6.27,1520.3534102069248,0.492,75.1,-12.3,18.3
Angola,AGO,2008,Sub-Saharan Africa,12531.357,6.2,1684.254945414132,0.502,75.1,-12.3,18.3
Angola,AGO,2009,Sub-Saharan Africa,12799.0,6.12,,0.522,75.1,-12.3,18.3
Angola,AGO,2010,Sub-Saharan Africa,,6.05,,0.52,75.1,-12.3,18.3
Angola,AGO,2011,Sub-Saharan Africa,,5.97,,0.535,75.1,-12.3,18.3
Angola,AGO,2012,Sub-Saharan Africa,,5.54,,0.543,75.1,-12.3,18.3
Angola,AGO,2013,Sub-Saharan Africa,,5.49,,0.554,75.1,-12.3,18.3
Angola,AGO,2014,Sub-Saharan Africa,,5.43,,0.564,75.1,-12.3,18.3
Angola,AGO,2015,Sub-Saharan Africa,,5.43,,0.572,75.1,-12.3,18.3
Angola,AGO,2016,Sub-Saharan Africa,,5.31,,0.577,75.1,-12.3,18.3
Angola,AGO,2017,Sub-Saharan Africa,,6.16,,0.581,75.1,-12.3,18.3
Antigua and Barbuda,ATG,1960,Latin America & Caribbean,54.5,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1970,Latin America & Caribbean,65.624,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1980,Latin America & Caribbean,68.546,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1990,Latin America & Caribbean,64.162,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1991,Latin America & Caribbean,64.025,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1992,Latin America & Caribbean,65.181,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1993,Latin America & Caribbean,66.331,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1994,Latin America & Caribbean,67.485,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1995,Latin America & Caribbean,68.71,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1996,Latin America & Caribbean,70.055,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1997,Latin America & Caribbean,71.453,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1998,Latin America & Caribbean,72.781,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,1999,Latin America & Caribbean,74.016,,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2000,Latin America & Caribbean,75.351,1.92,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2001,Latin America & Caribbean,76.734,2.31,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2002,Latin America & Caribbean,77.935,2.29,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2003,Latin America & Caribbean,79.066,2.28,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2004,Latin America & Caribbean,80.193,2.26,,,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2005,Latin America & Caribbean,81.277,2.26,,0.766,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2006,Latin America & Caribbean,82.343,2.24,,0.772,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2007,Latin America & Caribbean,83.425,2.23,,0.778,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2008,Latin America & Caribbean,84.522,2.08,,0.777,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2009,Latin America & Caribbean,86.0,2.07,,0.77,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2010,Latin America & Caribbean,,2.06,,0.766,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2011,Latin America & Caribbean,,2.05,,0.762,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2012,Latin America & Caribbean,,2.05,,0.765,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2013,Latin America & Caribbean,,2.04,,0.768,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2014,Latin America & Caribbean,,2.03,,0.77,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2015,Latin America & Caribbean,,2.03,,0.775,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2016,Latin America & Caribbean,,2.01,,0.778,70.44349231854152,17.03,-61.48
Antigua and Barbuda,ATG,2017,Latin America & Caribbean,,2.0,,0.78,70.44349231854152,17.03,-61.48
Argentina,ARG,1960,Latin America & Caribbean,20616.009,,5559.465947070551,,87.46316180009295,-34.0,-64.0
Argentina,ARG,1970,Latin America & Caribbean,23962.313,,7301.966216700366,,87.46316180009295,-34.0,-64.0
Argentina,ARG,1980,Latin America & Caribbean,28369.799,,8205.979887273788,,87.46316180009295,-34.0,-64.0
Argentina,ARG,1990,Latin America & Caribbean,33036.0,,6432.921661218065,0.704,87.46316180009295,-34.0,-64.0
Argentina,ARG,1991,Latin America & Caribbean,33504.0,,6977.375835721108,0.713,87.46316180009295,-34.0,-64.0
Argentina,ARG,1992,Latin America & Caribbean,33967.0,,7494.774339800395,0.72,87.46316180009295,-34.0,-64.0
Argentina,ARG,1993,Latin America & Caribbean,34407.0,,7828.08730781527,0.725,87.46316180009295,-34.0,-64.0
Argentina,ARG,1994,Latin America & Caribbean,34847.0,,8370.763623841365,0.728,87.46316180009295,-34.0,-64.0
Argentina,ARG,1995,Latin America & Caribbean,35274.0,,8013.069116062823,0.731,87.46316180009295,-34.0,-64.0
Argentina,ARG,1996,Latin America & Caribbean,35683.0,,8269.76431353866,0.738,87.46316180009295,-34.0,-64.0
Argentina,ARG,1997,Latin America & Caribbean,36102.0,,8827.710376156447,0.746,87.46316180009295,-34.0,-64.0
Argentina,ARG,1998,Latin America & Caribbean,36518.0,,9154.772988663124,0.753,87.46316180009295,-34.0,-64.0
Argentina,ARG,1999,Latin America & Caribbean,36923.0,,8746.4994718739,0.764,87.46316180009295,-34.0,-64.0
Argentina,ARG,2000,Latin America & Caribbean,37336.0,2.47,8580.565673880437,0.771,87.46316180009295,-34.0,-64.0
Argentina,ARG,2001,Latin America & Caribbean,37694.0,2.44,8124.290337984824,0.776,87.46316180009295,-34.0,-64.0
Argentina,ARG,2002,Latin America & Caribbean,37999.0,2.41,7181.136345693308,0.769,87.46316180009295,-34.0,-64.0
Argentina,ARG,2003,Latin America & Caribbean,38336.0,2.28,7744.391694490818,0.775,87.46316180009295,-34.0,-64.0
Argentina,ARG,2004,Latin America & Caribbean,38742.0,2.19,8352.924474730267,0.78,87.46316180009295,-34.0,-64.0
Argentina,ARG,2005,Latin America & Caribbean,39181.0,2.19,9019.192976187436,0.782,87.46316180009295,-34.0,-64.0
Argentina,ARG,2006,Latin America & Caribbean,39614.0,2.16,9678.850911293986,0.787,87.46316180009295,-34.0,-64.0
Argentina,ARG,2007,Latin America & Caribbean,40049.0,2.13,10406.651851481935,0.792,87.46316180009295,-34.0,-64.0
Argentina,ARG,2008,Latin America & Caribbean,40482.0,2.37,10995.430067684403,0.795,87.46316180009295,-34.0,-64.0
Argentina,ARG,2009,Latin America & Caribbean,40914.0,2.35,,0.799,87.46316180009295,-34.0,-64.0
Argentina,ARG,2010,Latin America & Caribbean,,2.33,,0.813,87.46316180009295,-34.0,-64.0
Argentina,ARG,2011,Latin America & Caribbean,,2.31,,0.819,87.46316180009295,-34.0,-64.0
Argentina,ARG,2012,Latin America & Caribbean,,2.29,,0.818,87.46316180009295,-34.0,-64.0
Argentina,ARG,2013,Latin America & Caribbean,,2.27,,0.82,87.46316180009295,-34.0,-64.0
Argentina,ARG,2014,Latin America & Caribbean,,2.25,,0.82,87.46316180009295,-34.0,-64.0
Argentina,ARG,2015,Latin America & Caribbean,,2.25,,0.822,87.46316180009295,-34.0,-64.0
Argentina,ARG,2016,Latin America & Caribbean,,2.28,,0.822,87.46316180009295,-34.0,-64.0
Argentina,ARG,2017,Latin America & Caribbean,,2.26,,0.825,87.46316180009295,-34.0,-64.0
Armenia,ARM,1960,Europe & Central Asia,1868.852,,,,88.81870321099198,40.0,45.0
Armenia,ARM,1970,Europe & Central Asia,2519.745,,,,88.81870321099198,40.0,45.0
Armenia,ARM,1980,Europe & Central Asia,3115.289,,,,88.81870321099198,40.0,45.0
Armenia,ARM,1990,Europe & Central Asia,3376.783,,6065.832480203791,0.631,88.81870321099198,40.0,45.0
Armenia,ARM,1991,Europe & Central Asia,3437.479,,5261.5562160525205,0.628,88.81870321099198,40.0,45.0
Armenia,ARM,1992,Europe & Central Asia,3378.331,,3115.8393295387577,0.58,88.81870321099198,40.0,45.0
Armenia,ARM,1993,Europe & Central Asia,3231.57,,2970.6981366258506,0.588,88.81870321099198,40.0,45.0
Armenia,ARM,1994,Europe & Central Asia,3126.094,,3236.76127530212,0.599,88.81870321099198,40.0,45.0
Armenia,ARM,1995,Europe & Central Asia,3068.751,,3524.7535503215977,0.605,88.81870321099198,40.0,45.0
Armenia,ARM,1996,Europe & Central Asia,3063.395,,3739.240238447483,0.612,88.81870321099198,40.0,45.0
Armenia,ARM,1997,Europe & Central Asia,3059.0,,3868.184784346966,0.623,88.81870321099198,40.0,45.0
Armenia,ARM,1998,Europe & Central Asia,3049.147,,4163.97438200111,0.636,88.81870321099198,40.0,45.0
Armenia,ARM,1999,Europe & Central Asia,3047.62,,4303.540731714935,0.642,88.81870321099198,40.0,45.0
Armenia,ARM,2000,Europe & Central Asia,3042.556,1.47,4565.035008812205,0.647,88.81870321099198,40.0,45.0
Armenia,ARM,2001,Europe & Central Asia,3027.59,1.5,5028.010603573703,0.652,88.81870321099198,40.0,45.0
Armenia,ARM,2002,Europe & Central Asia,3013.818,1.53,5813.685687519297,0.663,88.81870321099198,40.0,45.0
Armenia,ARM,2003,Europe & Central Asia,3001.712,1.56,6648.493879762939,0.672,88.81870321099198,40.0,45.0
Armenia,ARM,2004,Europe & Central Asia,2991.36,1.32,7371.897732135216,0.68,88.81870321099198,40.0,45.0
Armenia,ARM,2005,Europe & Central Asia,2982.904,1.32,8420.317918377528,0.693,88.81870321099198,40.0,45.0
Armenia,ARM,2006,Europe & Central Asia,2976.372,1.33,9552.905349196943,0.706,88.81870321099198,40.0,45.0
Armenia,ARM,2007,Europe & Central Asia,2971.65,1.34,10878.80470445712,0.72,88.81870321099198,40.0,45.0
Armenia,ARM,2008,Europe & Central Asia,2968.586,1.35,11630.453017025615,0.727,88.81870321099198,40.0,45.0
Armenia,ARM,2009,Europe & Central Asia,2967.0,1.36,,0.724,88.81870321099198,40.0,45.0
Armenia,ARM,2010,Europe & Central Asia,,1.36,,0.728,88.81870321099198,40.0,45.0
Armenia,ARM,2011,Europe & Central Asia,,1.37,,0.731,88.81870321099198,40.0,45.0
Armenia,ARM,2012,Europe & Central Asia,,1.38,,0.737,88.81870321099198,40.0,45.0
Armenia,ARM,2013,Europe & Central Asia,,1.39,,0.742,88.81870321099198,40.0,45.0
Armenia,ARM,2014,Europe & Central Asia,,1.64,,0.745,88.81870321099198,40.0,45.0
Armenia,ARM,2015,Europe & Central Asia,,1.64,,0.748,88.81870321099198,40.0,45.0
Armenia,ARM,2016,Europe & Central Asia,,1.64,,0.749,88.81870321099198,40.0,45.0
Armenia,ARM,2017,Europe & Central Asia,,1.64,,0.755,88.81870321099198,40.0,45.0
Australia,AUS,1960,East Asia & Pacific,10361.273,,8790.908221412563,,99.19856306611274,-27.0,133.0
Australia,AUS,1970,East Asia & Pacific,12660.16,,12023.544726133005,,99.19856306611274,-27.0,133.0
Australia,AUS,1980,East Asia & Pacific,14615.9,,14411.839161461148,,99.19856306611274,-27.0,133.0
Australia,AUS,1990,East Asia & Pacific,16956.0,,17172.682236376502,0.866,99.19856306611274,-27.0,133.0
Australia,AUS,1991,East Asia & Pacific,17202.0,,16969.914712350484,0.867,99.19856306611274,-27.0,133.0
Australia,AUS,1992,East Asia & Pacific,17419.0,,17370.155541816435,0.868,99.19856306611274,-27.0,133.0
Australia,AUS,1993,East Asia & Pacific,17608.0,,17853.268990631885,0.872,99.19856306611274,-27.0,133.0
Australia,AUS,1994,East Asia & Pacific,17781.0,,18423.9037731907,0.875,99.19856306611274,-27.0,133.0
Australia,AUS,1995,East Asia & Pacific,17976.0,,19001.73541576734,0.883,99.19856306611274,-27.0,133.0
Australia,AUS,1996,East Asia & Pacific,18195.0,,19484.538506068093,0.886,99.19856306611274,-27.0,133.0
Australia,AUS,1997,East Asia & Pacific,18415.0,,20110.39463775444,0.889,99.19856306611274,-27.0,133.0
Australia,AUS,1998,East Asia & Pacific,18621.0,,20978.1966596853,0.892,99.19856306611274,-27.0,133.0
Australia,AUS,1999,East Asia & Pacific,18830.0,,21571.747211895912,0.895,99.19856306611274,-27.0,133.0
Australia,AUS,2000,East Asia & Pacific,19053.0,1.79,21731.905736629404,0.898,99.19856306611274,-27.0,133.0
